谱信息：
开始时间,20:53:17
测量时间,27.577
死时间,0.827
总计数,206964
通道1道址,通道1计数,通道2道址,通道2计数
2980,0,2980,0
2981,0,2981,0
2982,0,2982,0
2983,0,2983,0
2984,0,2984,0
2985,0,2985,0
2986,0,2986,0
2987,0,2987,0
2988,0,2988,0
2989,0,2989,0
2990,0,2990,0
2991,0,2991,0
2992,0,2992,0
2993,0,2993,0
2994,0,2994,0
2995,0,2995,0
2996,0,2996,0
2997,0,2997,0
2998,0,2998,0
2999,0,2999,0
3000,0,3000,0
3001,0,3001,0
3002,0,3002,0
3003,0,3003,0
3004,0,3004,0
3005,0,3005,0
3006,0,3006,0
3007,0,3007,0
3008,0,3008,0
3009,0,3009,0
3010,0,3010,0
3011,0,3011,0
3012,0,3012,0
3013,0,3013,0
3014,0,3014,0
3015,0,3015,0
3016,0,3016,0
3017,0,3017,0
3018,0,3018,0
3019,0,3019,0
3020,0,3020,0
3021,0,3021,0
3022,0,3022,0
3023,0,3023,0
3024,0,3024,0
3025,0,3025,0
3026,0,3026,0
3027,0,3027,0
3028,0,3028,0
3029,0,3029,0
3030,0,3030,0
3031,0,3031,0
3032,0,3032,0
3033,0,3033,0
3034,0,3034,0
3035,0,3035,0
3036,0,3036,0
3037,0,3037,0
3038,0,3038,0
3039,0,3039,0
3040,0,3040,0
3041,0,3041,0
3042,0,3042,0
3043,0,3043,0
3044,0,3044,0
3045,0,3045,0
3046,0,3046,0
3047,0,3047,0
3048,0,3048,0
3049,0,3049,0
3050,0,3050,0
3051,0,3051,0
3052,0,3052,0
3053,0,3053,0
3054,0,3054,0
3055,0,3055,0
3056,0,3056,0
3057,0,3057,0
3058,0,3058,0
3059,0,3059,0
3060,0,3060,0
3061,0,3061,0
3062,0,3062,0
3063,0,3063,0
3064,0,3064,0
3065,0,3065,0
3066,0,3066,0
3067,0,3067,0
3068,0,3068,0
3069,0,3069,0
3070,0,3070,0
3071,0,3071,0
3072,0,3072,0
3073,0,3073,0
3074,0,3074,0
3075,0,3075,0
3076,0,3076,0
3077,0,3077,0
3078,0,3078,0
3079,0,3079,0
3080,0,3080,0
3081,0,3081,0
3082,0,3082,0
3083,0,3083,0
3084,0,3084,0
3085,0,3085,0
3086,0,3086,0
3087,0,3087,0
3088,0,3088,0
3089,0,3089,0
3090,0,3090,0
3091,0,3091,0
3092,0,3092,0
3093,0,3093,0
3094,0,3094,0
3095,0,3095,0
3096,0,3096,0
3097,0,3097,0
3098,0,3098,0
3099,0,3099,0
3100,0,3100,0
3101,0,3101,0
3102,0,3102,0
3103,0,3103,0
3104,0,3104,0
3105,0,3105,0
3106,0,3106,0
3107,0,3107,0
3108,0,3108,0
3109,0,3109,0
3110,0,3110,0
3111,0,3111,0
3112,0,3112,0
3113,0,3113,0
3114,0,3114,0
3115,0,3115,0
3116,0,3116,0
3117,0,3117,0
3118,0,3118,0
3119,0,3119,0
3120,0,3120,0
3121,0,3121,0
3122,0,3122,0
3123,0,3123,0
3124,0,3124,0
3125,0,3125,0
3126,0,3126,0
3127,0,3127,0
3128,0,3128,0
3129,0,3129,0
3130,0,3130,0
3131,0,3131,0
3132,0,3132,0
3133,0,3133,0
3134,0,3134,0
3135,0,3135,0
3136,0,3136,0
3137,0,3137,0
3138,0,3138,0
3139,0,3139,0
3140,0,3140,0
3141,0,3141,0
3142,0,3142,0
3143,0,3143,0
3144,0,3144,0
3145,0,3145,0
3146,0,3146,0
3147,0,3147,0
3148,0,3148,0
3149,0,3149,0
3150,0,3150,0
3151,0,3151,0
3152,0,3152,0
3153,0,3153,0
3154,0,3154,0
3155,0,3155,0
3156,0,3156,0
3157,0,3157,0
3158,0,3158,0
3159,0,3159,0
3160,0,3160,0
3161,0,3161,0
3162,0,3162,0
3163,0,3163,0
3164,0,3164,0
3165,0,3165,0
3166,0,3166,0
3167,1,3167,0
3168,0,3168,0
3169,0,3169,0
3170,0,3170,0
3171,0,3171,0
3172,0,3172,0
3173,0,3173,0
3174,0,3174,0
3175,0,3175,0
3176,0,3176,0
3177,0,3177,0
3178,0,3178,0
3179,1,3179,0
3180,0,3180,0
3181,0,3181,0
3182,0,3182,0
3183,0,3183,0
3184,0,3184,0
3185,0,3185,0
3186,0,3186,0
3187,0,3187,0
3188,0,3188,0
3189,0,3189,0
3190,0,3190,0
3191,0,3191,0
3192,0,3192,0
3193,0,3193,0
3194,0,3194,0
3195,0,3195,0
3196,0,3196,0
3197,0,3197,0
3198,0,3198,0
3199,0,3199,0
3200,0,3200,0
3201,0,3201,0
3202,0,3202,0
3203,0,3203,0
3204,0,3204,0
3205,0,3205,0
3206,0,3206,0
3207,0,3207,0
3208,0,3208,0
3209,0,3209,0
3210,0,3210,0
3211,0,3211,0
3212,0,3212,0
3213,0,3213,0
3214,0,3214,0
3215,0,3215,0
3216,0,3216,0
3217,0,3217,0
3218,0,3218,0
3219,0,3219,0
3220,0,3220,0
3221,0,3221,0
3222,0,3222,0
3223,0,3223,1
3224,0,3224,0
3225,0,3225,0
3226,0,3226,0
3227,0,3227,0
3228,0,3228,0
3229,0,3229,0
3230,0,3230,0
3231,0,3231,0
3232,0,3232,0
3233,0,3233,0
3234,0,3234,0
3235,0,3235,0
3236,0,3236,0
3237,0,3237,0
3238,0,3238,0
3239,0,3239,0
3240,0,3240,0
3241,0,3241,0
3242,0,3242,0
3243,0,3243,0
3244,0,3244,0
3245,0,3245,0
3246,0,3246,0
3247,0,3247,0
3248,0,3248,0
3249,0,3249,0
3250,0,3250,0
3251,0,3251,0
3252,0,3252,0
3253,0,3253,0
3254,0,3254,0
3255,0,3255,0
3256,0,3256,0
3257,0,3257,0
3258,0,3258,0
3259,0,3259,0
3260,0,3260,0
3261,0,3261,0
3262,0,3262,0
3263,0,3263,0
3264,0,3264,0
3265,0,3265,0
3266,0,3266,0
3267,0,3267,0
3268,0,3268,0
3269,0,3269,0
3270,0,3270,0
3271,0,3271,0
3272,0,3272,0
3273,0,3273,0
3274,0,3274,0
3275,0,3275,0
3276,0,3276,0
3277,0,3277,0
3278,0,3278,0
3279,0,3279,0
3280,0,3280,0
3281,0,3281,0
3282,0,3282,0
3283,0,3283,0
3284,0,3284,0
3285,0,3285,0
3286,0,3286,0
3287,0,3287,0
3288,0,3288,0
3289,0,3289,0
3290,0,3290,0
3291,0,3291,0
3292,0,3292,0
3293,0,3293,0
3294,0,3294,0
3295,0,3295,0
3296,0,3296,0
3297,0,3297,0
3298,0,3298,0
3299,0,3299,0
3300,0,3300,0
3301,0,3301,0
3302,0,3302,0
3303,0,3303,0
3304,0,3304,0
3305,0,3305,0
3306,0,3306,0
3307,0,3307,0
3308,0,3308,0
3309,0,3309,0
3310,0,3310,0
3311,0,3311,0
3312,0,3312,0
3313,0,3313,0
3314,1,3314,0
3315,0,3315,0
3316,0,3316,0
3317,0,3317,0
3318,0,3318,0
3319,0,3319,0
3320,0,3320,0
3321,0,3321,0
3322,0,3322,0
3323,0,3323,0
3324,0,3324,0
3325,0,3325,0
3326,0,3326,0
3327,0,3327,0
3328,0,3328,0
3329,0,3329,0
3330,0,3330,0
3331,0,3331,0
3332,0,3332,0
3333,0,3333,0
3334,0,3334,0
3335,0,3335,0
3336,0,3336,0
3337,0,3337,0
3338,0,3338,0
3339,0,3339,0
3340,0,3340,0
3341,0,3341,0
3342,0,3342,0
3343,0,3343,0
3344,0,3344,0
3345,0,3345,0
3346,0,3346,0
3347,0,3347,0
3348,0,3348,0
3349,0,3349,0
3350,0,3350,0
3351,0,3351,0
3352,0,3352,0
3353,0,3353,0
3354,0,3354,0
3355,0,3355,0
3356,0,3356,0
3357,0,3357,0
3358,0,3358,0
3359,0,3359,0
3360,0,3360,0
3361,0,3361,0
3362,0,3362,0
3363,0,3363,0
3364,0,3364,0
3365,0,3365,0
3366,0,3366,0
3367,0,3367,0
3368,0,3368,0
3369,0,3369,0
3370,0,3370,0
3371,0,3371,0
3372,0,3372,0
3373,0,3373,0
3374,0,3374,0
3375,0,3375,0
3376,0,3376,0
3377,0,3377,0
3378,0,3378,0
3379,0,3379,0
3380,0,3380,0
3381,0,3381,0
3382,0,3382,0
3383,0,3383,0
3384,0,3384,0
3385,0,3385,0
3386,0,3386,0
3387,0,3387,0
3388,0,3388,0
3389,0,3389,0
3390,0,3390,0
3391,0,3391,0
3392,0,3392,0
3393,0,3393,0
3394,0,3394,0
3395,0,3395,0
3396,0,3396,0
3397,0,3397,0
3398,0,3398,0
3399,0,3399,0
3400,0,3400,0
3401,0,3401,0
3402,0,3402,0
3403,0,3403,0
3404,0,3404,0
3405,0,3405,0
3406,0,3406,0
3407,0,3407,0
3408,0,3408,0
3409,0,3409,0
3410,0,3410,0
3411,0,3411,0
3412,0,3412,0
3413,0,3413,0
3414,0,3414,0
3415,0,3415,0
3416,0,3416,0
3417,0,3417,0
3418,0,3418,0
3419,0,3419,0
3420,0,3420,0
3421,0,3421,0
3422,0,3422,0
3423,0,3423,0
3424,0,3424,0
3425,0,3425,0
3426,0,3426,0
3427,0,3427,0
3428,0,3428,0
3429,0,3429,0
3430,0,3430,0
3431,0,3431,0
3432,0,3432,0
3433,0,3433,0
3434,0,3434,0
3435,0,3435,0
3436,0,3436,0
3437,0,3437,0
3438,0,3438,0
3439,0,3439,0
3440,0,3440,0
3441,0,3441,0
3442,0,3442,0
3443,0,3443,0
3444,0,3444,0
3445,0,3445,0
3446,0,3446,0
3447,0,3447,0
3448,0,3448,0
3449,0,3449,0
3450,0,3450,0
3451,0,3451,0
3452,0,3452,0
3453,0,3453,0
3454,0,3454,0
3455,0,3455,0
3456,0,3456,0
3457,0,3457,0
3458,0,3458,0
3459,0,3459,0
3460,0,3460,0
3461,0,3461,0
3462,0,3462,0
3463,0,3463,0
3464,0,3464,0
3465,0,3465,0
3466,0,3466,0
3467,0,3467,0
3468,0,3468,0
3469,0,3469,0
3470,0,3470,0
3471,0,3471,0
3472,0,3472,0
3473,0,3473,0
3474,0,3474,0
3475,0,3475,0
3476,0,3476,0
3477,0,3477,0
3478,0,3478,0
3479,0,3479,0
3480,0,3480,0
3481,0,3481,0
3482,0,3482,0
3483,0,3483,0
3484,0,3484,0
3485,0,3485,0
3486,0,3486,0
3487,0,3487,0
3488,0,3488,0
3489,0,3489,0
3490,0,3490,0
3491,0,3491,0
3492,0,3492,0
3493,0,3493,0
3494,0,3494,0
3495,0,3495,0
3496,0,3496,0
3497,0,3497,0
3498,0,3498,0
3499,0,3499,0
3500,0,3500,0
3501,0,3501,0
3502,0,3502,0
3503,0,3503,0
3504,0,3504,0
3505,0,3505,0
3506,0,3506,0
3507,0,3507,0
3508,0,3508,0
3509,0,3509,0
3510,0,3510,0
3511,0,3511,0
3512,0,3512,0
3513,0,3513,0
3514,0,3514,0
3515,0,3515,0
3516,0,3516,0
3517,0,3517,0
3518,0,3518,0
3519,0,3519,0
3520,0,3520,0
3521,0,3521,0
3522,0,3522,0
3523,0,3523,0
3524,0,3524,0
3525,0,3525,0
3526,0,3526,0
3527,0,3527,1
3528,0,3528,0
3529,0,3529,0
3530,0,3530,0
3531,0,3531,0
3532,1,3532,0
3533,0,3533,0
3534,0,3534,0
3535,0,3535,0
3536,0,3536,0
3537,0,3537,0
3538,0,3538,0
3539,0,3539,0
3540,0,3540,0
3541,0,3541,0
3542,0,3542,0
3543,0,3543,0
3544,0,3544,0
3545,0,3545,0
3546,0,3546,0
3547,0,3547,0
3548,0,3548,0
3549,0,3549,1
3550,0,3550,0
3551,0,3551,0
3552,0,3552,0
3553,0,3553,0
3554,0,3554,0
3555,0,3555,0
3556,0,3556,0
3557,0,3557,0
3558,0,3558,0
3559,0,3559,0
3560,0,3560,0
3561,0,3561,0
3562,0,3562,0
3563,0,3563,0
3564,0,3564,0
3565,0,3565,0
3566,0,3566,0
3567,0,3567,0
3568,0,3568,0
3569,0,3569,0
3570,0,3570,0
3571,0,3571,0
3572,0,3572,0
3573,0,3573,0
3574,0,3574,0
3575,0,3575,0
3576,0,3576,0
3577,0,3577,0
3578,0,3578,0
3579,0,3579,0
3580,0,3580,0
3581,0,3581,0
3582,0,3582,0
3583,0,3583,0
3584,0,3584,0
3585,0,3585,0
3586,0,3586,0
3587,0,3587,0
3588,0,3588,0
3589,0,3589,0
3590,0,3590,0
3591,0,3591,0
3592,0,3592,0
3593,0,3593,0
3594,0,3594,0
3595,0,3595,0
3596,0,3596,0
3597,0,3597,0
3598,0,3598,0
3599,0,3599,0
3600,0,3600,0
3601,0,3601,0
3602,0,3602,0
3603,0,3603,0
3604,0,3604,0
3605,0,3605,0
3606,0,3606,0
3607,0,3607,0
3608,0,3608,0
3609,0,3609,0
3610,0,3610,0
3611,0,3611,0
3612,0,3612,0
3613,0,3613,0
3614,0,3614,0
3615,0,3615,0
3616,0,3616,0
3617,0,3617,0
3618,0,3618,0
3619,0,3619,0
3620,0,3620,0
3621,0,3621,0
3622,0,3622,0
3623,0,3623,0
3624,0,3624,0
3625,0,3625,0
3626,0,3626,0
3627,0,3627,0
3628,0,3628,0
3629,0,3629,0
3630,0,3630,0
3631,0,3631,0
3632,0,3632,0
3633,0,3633,0
3634,0,3634,0
3635,0,3635,0
3636,0,3636,0
3637,0,3637,0
3638,0,3638,0
3639,0,3639,0
3640,0,3640,0
3641,0,3641,0
3642,0,3642,0
3643,0,3643,0
3644,0,3644,0
3645,0,3645,0
3646,0,3646,0
3647,0,3647,0
3648,0,3648,0
3649,0,3649,0
3650,0,3650,0
3651,0,3651,0
3652,0,3652,0
3653,0,3653,0
3654,0,3654,0
3655,0,3655,0
3656,0,3656,0
3657,0,3657,0
3658,0,3658,0
3659,0,3659,0
3660,0,3660,0
3661,0,3661,0
3662,0,3662,0
3663,0,3663,0
3664,0,3664,0
3665,0,3665,0
3666,0,3666,0
3667,0,3667,0
3668,0,3668,0
3669,0,3669,0
3670,0,3670,0
3671,0,3671,0
3672,0,3672,0
3673,0,3673,0
3674,0,3674,0
3675,0,3675,0
3676,0,3676,0
3677,0,3677,0
3678,0,3678,0
3679,0,3679,0
3680,0,3680,0
3681,1,3681,1
3682,0,3682,0
3683,0,3683,0
3684,0,3684,0
3685,0,3685,0
3686,1,3686,0
3687,2,3687,0
3688,0,3688,0
3689,0,3689,0
3690,0,3690,0
3691,0,3691,0
3692,1,3692,0
3693,0,3693,0
3694,0,3694,0
3695,0,3695,1
3696,0,3696,0
3697,0,3697,0
3698,0,3698,0
3699,1,3699,0
3700,1,3700,0
3701,0,3701,0
3702,0,3702,0
3703,0,3703,0
3704,1,3704,2
3705,0,3705,0
3706,0,3706,0
3707,0,3707,0
3708,1,3708,1
3709,0,3709,0
3710,0,3710,0
3711,0,3711,1
3712,0,3712,0
3713,0,3713,1
3714,1,3714,0
3715,0,3715,0
3716,0,3716,0
3717,0,3717,0
3718,0,3718,0
3719,1,3719,0
3720,0,3720,0
3721,0,3721,0
3722,0,3722,0
3723,0,3723,0
3724,0,3724,0
3725,0,3725,0
3726,0,3726,0
3727,0,3727,0
3728,1,3728,0
3729,0,3729,0
3730,0,3730,0
3731,1,3731,0
3732,0,3732,0
3733,1,3733,0
3734,0,3734,0
3735,0,3735,0
3736,0,3736,0
3737,0,3737,0
3738,0,3738,0
3739,0,3739,0
3740,0,3740,0
3741,0,3741,0
3742,1,3742,0
3743,0,3743,0
3744,0,3744,2
3745,0,3745,0
3746,0,3746,1
3747,0,3747,0
3748,0,3748,0
3749,0,3749,0
3750,0,3750,0
3751,0,3751,0
3752,0,3752,1
3753,0,3753,0
3754,0,3754,0
3755,0,3755,0
3756,0,3756,0
3757,0,3757,0
3758,0,3758,0
3759,0,3759,0
3760,0,3760,0
3761,1,3761,0
3762,0,3762,0
3763,0,3763,0
3764,0,3764,1
3765,0,3765,1
3766,0,3766,0
3767,0,3767,1
3768,1,3768,0
3769,0,3769,0
3770,1,3770,0
3771,0,3771,0
3772,0,3772,0
3773,0,3773,2
3774,0,3774,1
3775,0,3775,1
3776,0,3776,0
3777,0,3777,0
3778,0,3778,1
3779,1,3779,1
3780,0,3780,0
3781,0,3781,0
3782,0,3782,0
3783,0,3783,1
3784,0,3784,0
3785,0,3785,1
3786,0,3786,0
3787,0,3787,0
3788,0,3788,0
3789,0,3789,1
3790,1,3790,1
3791,0,3791,1
3792,0,3792,0
3793,0,3793,1
3794,0,3794,0
3795,1,3795,0
3796,0,3796,0
3797,1,3797,1
3798,0,3798,0
3799,0,3799,0
3800,0,3800,0
3801,0,3801,0
3802,0,3802,1
3803,0,3803,1
3804,0,3804,0
3805,0,3805,0
3806,0,3806,1
3807,0,3807,0
3808,0,3808,1
3809,1,3809,2
3810,2,3810,0
3811,0,3811,0
3812,0,3812,0
3813,1,3813,1
3814,0,3814,3
3815,0,3815,0
3816,0,3816,0
3817,0,3817,0
3818,0,3818,0
3819,0,3819,0
3820,0,3820,0
3821,0,3821,1
3822,0,3822,1
3823,0,3823,0
3824,2,3824,1
3825,1,3825,2
3826,0,3826,0
3827,0,3827,0
3828,1,3828,0
3829,0,3829,0
3830,0,3830,0
3831,0,3831,0
3832,2,3832,1
3833,1,3833,0
3834,1,3834,1
3835,0,3835,0
3836,0,3836,0
3837,0,3837,3
3838,0,3838,0
3839,0,3839,0
3840,2,3840,1
3841,0,3841,0
3842,0,3842,1
3843,0,3843,2
3844,1,3844,1
3845,0,3845,0
3846,1,3846,1
3847,1,3847,0
3848,0,3848,0
3849,0,3849,0
3850,1,3850,0
3851,1,3851,3
3852,1,3852,0
3853,1,3853,3
3854,1,3854,0
3855,0,3855,1
3856,0,3856,1
3857,0,3857,1
3858,0,3858,1
3859,3,3859,0
3860,2,3860,0
3861,1,3861,1
3862,0,3862,1
3863,0,3863,1
3864,0,3864,3
3865,2,3865,0
3866,1,3866,0
3867,0,3867,1
3868,1,3868,1
3869,0,3869,1
3870,0,3870,0
3871,1,3871,0
3872,1,3872,1
3873,0,3873,1
3874,1,3874,1
3875,0,3875,0
3876,0,3876,0
3877,0,3877,1
3878,0,3878,0
3879,1,3879,3
3880,0,3880,0
3881,2,3881,0
3882,0,3882,0
3883,0,3883,1
3884,1,3884,0
3885,1,3885,1
3886,0,3886,1
3887,3,3887,2
3888,0,3888,0
3889,2,3889,1
3890,0,3890,0
3891,0,3891,0
3892,1,3892,1
3893,1,3893,0
3894,0,3894,0
3895,1,3895,0
3896,0,3896,0
3897,1,3897,0
3898,0,3898,0
3899,0,3899,0
3900,2,3900,1
3901,0,3901,0
3902,2,3902,0
3903,0,3903,1
3904,1,3904,0
3905,2,3905,1
3906,0,3906,0
3907,0,3907,1
3908,0,3908,0
3909,1,3909,0
3910,0,3910,0
3911,1,3911,3
3912,1,3912,1
3913,1,3913,3
3914,5,3914,0
3915,0,3915,1
3916,0,3916,0
3917,0,3917,1
3918,2,3918,0
3919,1,3919,5
3920,0,3920,2
3921,0,3921,1
3922,1,3922,1
3923,0,3923,1
3924,1,3924,0
3925,1,3925,0
3926,1,3926,1
3927,2,3927,1
3928,1,3928,1
3929,1,3929,2
3930,1,3930,0
3931,1,3931,1
3932,3,3932,1
3933,1,3933,1
3934,3,3934,3
3935,2,3935,3
3936,0,3936,0
3937,1,3937,0
3938,2,3938,0
3939,0,3939,1
3940,2,3940,1
3941,1,3941,1
3942,1,3942,2
3943,0,3943,0
3944,1,3944,0
3945,2,3945,3
3946,0,3946,3
3947,2,3947,2
3948,1,3948,0
3949,1,3949,0
3950,1,3950,1
3951,3,3951,0
3952,1,3952,1
3953,2,3953,0
3954,0,3954,2
3955,3,3955,0
3956,3,3956,2
3957,0,3957,0
3958,3,3958,2
3959,0,3959,5
3960,2,3960,2
3961,2,3961,0
3962,2,3962,2
3963,2,3963,0
3964,0,3964,2
3965,1,3965,1
3966,1,3966,1
3967,0,3967,4
3968,0,3968,1
3969,1,3969,1
3970,2,3970,0
3971,1,3971,1
3972,1,3972,2
3973,0,3973,4
3974,2,3974,1
3975,3,3975,0
3976,1,3976,3
3977,2,3977,3
3978,1,3978,2
3979,2,3979,4
3980,3,3980,4
3981,4,3981,1
3982,2,3982,0
3983,2,3983,3
3984,2,3984,4
3985,3,3985,2
3986,2,3986,1
3987,0,3987,2
3988,1,3988,0
3989,2,3989,1
3990,1,3990,2
3991,0,3991,1
3992,4,3992,1
3993,2,3993,0
3994,4,3994,2
3995,3,3995,1
3996,2,3996,0
3997,2,3997,2
3998,1,3998,1
3999,3,3999,2
4000,2,4000,2
4001,0,4001,3
4002,2,4002,2
4003,2,4003,1
4004,2,4004,1
4005,3,4005,2
4006,1,4006,1
4007,1,4007,1
4008,1,4008,3
4009,1,4009,1
4010,2,4010,2
4011,1,4011,1
4012,0,4012,1
4013,2,4013,0
4014,1,4014,3
4015,4,4015,2
4016,5,4016,3
4017,3,4017,2
4018,2,4018,2
4019,2,4019,2
4020,3,4020,2
4021,4,4021,2
4022,4,4022,1
4023,2,4023,6
4024,1,4024,2
4025,2,4025,0
4026,2,4026,1
4027,1,4027,3
4028,2,4028,3
4029,6,4029,3
4030,1,4030,1
4031,3,4031,3
4032,2,4032,4
4033,4,4033,2
4034,1,4034,2
4035,4,4035,4
4036,4,4036,5
4037,3,4037,6
4038,2,4038,3
4039,1,4039,1
4040,1,4040,4
4041,3,4041,3
4042,6,4042,3
4043,2,4043,4
4044,1,4044,5
4045,6,4045,0
4046,4,4046,5
4047,4,4047,1
4048,1,4048,4
4049,3,4049,3
4050,0,4050,2
4051,4,4051,5
4052,3,4052,1
4053,4,4053,3
4054,4,4054,2
4055,1,4055,5
4056,3,4056,2
4057,3,4057,3
4058,4,4058,4
4059,2,4059,3
4060,6,4060,1
4061,4,4061,3
4062,6,4062,5
4063,2,4063,3
4064,2,4064,3
4065,6,4065,2
4066,0,4066,3
4067,2,4067,5
4068,6,4068,4
4069,2,4069,2
4070,0,4070,1
4071,3,4071,1
4072,6,4072,5
4073,6,4073,3
4074,1,4074,8
4075,4,4075,7
4076,2,4076,2
4077,6,4077,4
4078,3,4078,2
4079,2,4079,7
4080,6,4080,4
4081,6,4081,4
4082,3,4082,3
4083,4,4083,3
4084,4,4084,4
4085,6,4085,6
4086,5,4086,5
4087,5,4087,1
4088,2,4088,3
4089,6,4089,4
4090,5,4090,1
4091,1,4091,1
4092,7,4092,6
4093,4,4093,5
4094,3,4094,2
4095,2,4095,3
4096,1,4096,1
4097,3,4097,3
4098,2,4098,6
4099,3,4099,2
4100,5,4100,3
4101,3,4101,1
4102,9,4102,2
4103,4,4103,6
4104,6,4104,2
4105,3,4105,3
4106,4,4106,2
4107,3,4107,5
4108,5,4108,4
4109,2,4109,3
4110,1,4110,9
4111,4,4111,2
4112,7,4112,2
4113,4,4113,4
4114,4,4114,0
4115,3,4115,6
4116,3,4116,8
4117,2,4117,8
4118,6,4118,2
4119,5,4119,5
4120,1,4120,1
4121,5,4121,10
4122,3,4122,7
4123,5,4123,13
4124,6,4124,4
4125,6,4125,5
4126,6,4126,3
4127,4,4127,4
4128,2,4128,4
4129,4,4129,5
4130,6,4130,1
4131,5,4131,7
4132,7,4132,12
4133,4,4133,7
4134,8,4134,4
4135,1,4135,4
4136,8,4136,7
4137,4,4137,8
4138,4,4138,3
4139,5,4139,4
4140,5,4140,6
4141,9,4141,1
4142,9,4142,6
4143,3,4143,6
4144,5,4144,6
4145,5,4145,6
4146,6,4146,4
4147,8,4147,3
4148,4,4148,13
4149,9,4149,6
4150,1,4150,4
4151,2,4151,7
4152,4,4152,3
4153,7,4153,9
4154,4,4154,9
4155,4,4155,3
4156,10,4156,6
4157,9,4157,4
4158,6,4158,9
4159,7,4159,8
4160,10,4160,3
4161,4,4161,7
4162,8,4162,5
4163,9,4163,10
4164,10,4164,6
4165,7,4165,5
4166,3,4166,5
4167,5,4167,6
4168,8,4168,6
4169,5,4169,8
4170,6,4170,7
4171,7,4171,5
4172,7,4172,8
4173,8,4173,7
4174,7,4174,5
4175,4,4175,14
4176,3,4176,7
4177,8,4177,7
4178,3,4178,4
4179,7,4179,8
4180,10,4180,7
4181,4,4181,5
4182,7,4182,5
4183,4,4183,6
4184,8,4184,6
4185,6,4185,2
4186,3,4186,9
4187,5,4187,6
4188,7,4188,16
4189,13,4189,10
4190,9,4190,8
4191,5,4191,9
4192,6,4192,12
4193,8,4193,9
4194,8,4194,8
4195,6,4195,7
4196,11,4196,6
4197,13,4197,7
4198,6,4198,4
4199,6,4199,6
4200,6,4200,10
4201,5,4201,10
4202,5,4202,14
4203,7,4203,5
4204,6,4204,4
4205,5,4205,13
4206,10,4206,10
4207,11,4207,10
4208,5,4208,9
4209,9,4209,13
4210,9,4210,13
4211,6,4211,7
4212,9,4212,7
4213,5,4213,11
4214,6,4214,9
4215,10,4215,6
4216,6,4216,10
4217,6,4217,7
4218,6,4218,7
4219,4,4219,13
4220,7,4220,12
4221,11,4221,5
4222,11,4222,9
4223,13,4223,9
4224,9,4224,4
4225,13,4225,5
4226,6,4226,3
4227,13,4227,4
4228,14,4228,13
4229,10,4229,7
4230,15,4230,5
4231,8,4231,11
4232,8,4232,10
4233,10,4233,9
4234,10,4234,13
4235,10,4235,18
4236,12,4236,6
4237,8,4237,13
4238,5,4238,10
4239,11,4239,9
4240,11,4240,5
4241,13,4241,13
4242,7,4242,4
4243,7,4243,16
4244,16,4244,10
4245,14,4245,10
4246,9,4246,5
4247,9,4247,10
4248,6,4248,19
4249,13,4249,10
4250,10,4250,11
4251,7,4251,7
4252,6,4252,4
4253,7,4253,11
4254,9,4254,10
4255,5,4255,10
4256,10,4256,9
4257,9,4257,17
4258,19,4258,9
4259,9,4259,8
4260,11,4260,9
4261,10,4261,11
4262,14,4262,15
4263,9,4263,17
4264,11,4264,5
4265,7,4265,9
4266,9,4266,11
4267,14,4267,17
4268,10,4268,8
4269,11,4269,15
4270,16,4270,9
4271,23,4271,11
4272,15,4272,13
4273,12,4273,12
4274,12,4274,10
4275,10,4275,17
4276,15,4276,12
4277,16,4277,16
4278,14,4278,18
4279,6,4279,9
4280,8,4280,8
4281,13,4281,12
4282,13,4282,9
4283,11,4283,12
4284,15,4284,18
4285,8,4285,10
4286,11,4286,18
4287,6,4287,14
4288,10,4288,14
4289,15,4289,18
4290,17,4290,13
4291,10,4291,25
4292,12,4292,7
4293,15,4293,18
4294,6,4294,14
4295,13,4295,16
4296,10,4296,9
4297,17,4297,14
4298,12,4298,10
4299,15,4299,14
4300,13,4300,12
4301,21,4301,17
4302,7,4302,15
4303,11,4303,20
4304,15,4304,19
4305,13,4305,14
4306,12,4306,15
4307,17,4307,12
4308,17,4308,20
4309,19,4309,14
4310,19,4310,19
4311,11,4311,11
4312,20,4312,16
4313,15,4313,19
4314,17,4314,20
4315,17,4315,15
4316,16,4316,17
4317,15,4317,17
4318,19,4318,17
4319,15,4319,15
4320,17,4320,14
4321,21,4321,9
4322,13,4322,22
4323,18,4323,15
4324,11,4324,15
4325,13,4325,15
4326,20,4326,14
4327,18,4327,13
4328,15,4328,14
4329,16,4329,13
4330,13,4330,25
4331,24,4331,20
4332,19,4332,16
4333,22,4333,18
4334,18,4334,28
4335,23,4335,14
4336,14,4336,24
4337,16,4337,18
4338,16,4338,16
4339,16,4339,20
4340,13,4340,16
4341,12,4341,17
4342,16,4342,18
4343,24,4343,20
4344,12,4344,10
4345,21,4345,25
4346,19,4346,12
4347,16,4347,27
4348,20,4348,22
4349,26,4349,27
4350,17,4350,13
4351,20,4351,27
4352,24,4352,11
4353,20,4353,22
4354,27,4354,25
4355,22,4355,15
4356,27,4356,22
4357,24,4357,12
4358,28,4358,25
4359,20,4359,31
4360,20,4360,21
4361,15,4361,18
4362,21,4362,20
4363,22,4363,15
4364,23,4364,20
4365,17,4365,25
4366,17,4366,20
4367,20,4367,17
4368,13,4368,25
4369,16,4369,19
4370,24,4370,20
4371,24,4371,22
4372,22,4372,17
