谱信息：
开始时间,20:24:10
测量时间,85.472
死时间,0.604
总计数,151160
通道1道址,通道1计数,通道2道址,通道2计数
2980,121,2980,110
2981,87,2981,99
2982,91,2982,89
2983,139,2983,131
2984,132,2984,120
2985,117,2985,114
2986,117,2986,133
2987,102,2987,107
2988,109,2988,126
2989,110,2989,143
2990,112,2990,136
2991,134,2991,108
2992,115,2992,93
2993,138,2993,112
2994,114,2994,128
2995,99,2995,96
2996,105,2996,124
2997,118,2997,117
2998,132,2998,123
2999,130,2999,125
3000,128,3000,110
3001,114,3001,111
3002,138,3002,112
3003,122,3003,122
3004,104,3004,119
3005,147,3005,120
3006,120,3006,119
3007,118,3007,127
3008,144,3008,127
3009,126,3009,127
3010,120,3010,125
3011,141,3011,124
3012,125,3012,124
3013,107,3013,156
3014,125,3014,144
3015,134,3015,147
3016,108,3016,134
3017,113,3017,131
3018,120,3018,136
3019,129,3019,147
3020,128,3020,130
3021,119,3021,124
3022,124,3022,128
3023,155,3023,135
3024,133,3024,128
3025,107,3025,150
3026,161,3026,116
3027,128,3027,130
3028,124,3028,122
3029,131,3029,127
3030,134,3030,137
3031,142,3031,128
3032,159,3032,128
3033,134,3033,125
3034,123,3034,125
3035,142,3035,135
3036,134,3036,125
3037,120,3037,141
3038,133,3038,124
3039,138,3039,142
3040,123,3040,137
3041,143,3041,134
3042,116,3042,160
3043,135,3043,159
3044,127,3044,138
3045,144,3045,144
3046,137,3046,130
3047,124,3047,126
3048,150,3048,108
3049,146,3049,139
3050,139,3050,140
3051,130,3051,119
3052,155,3052,134
3053,114,3053,158
3054,127,3054,130
3055,135,3055,159
3056,138,3056,132
3057,143,3057,113
3058,131,3058,138
3059,158,3059,145
3060,152,3060,132
3061,137,3061,143
3062,148,3062,149
3063,155,3063,153
3064,135,3064,125
3065,128,3065,135
3066,147,3066,144
3067,150,3067,129
3068,132,3068,150
3069,140,3069,150
3070,141,3070,162
3071,148,3071,144
3072,134,3072,158
3073,143,3073,128
3074,134,3074,138
3075,151,3075,139
3076,152,3076,165
3077,130,3077,162
3078,146,3078,156
3079,153,3079,164
3080,140,3080,151
3081,140,3081,151
3082,138,3082,148
3083,146,3083,147
3084,151,3084,132
3085,134,3085,151
3086,135,3086,158
3087,149,3087,146
3088,155,3088,142
3089,153,3089,126
3090,143,3090,165
3091,145,3091,146
3092,153,3092,151
3093,139,3093,158
3094,136,3094,148
3095,143,3095,171
3096,141,3096,178
3097,148,3097,158
3098,160,3098,157
3099,162,3099,165
3100,168,3100,160
3101,168,3101,166
3102,147,3102,134
3103,170,3103,179
3104,156,3104,147
3105,146,3105,132
3106,138,3106,141
3107,164,3107,162
3108,151,3108,136
3109,152,3109,154
3110,163,3110,156
3111,147,3111,166
3112,150,3112,157
3113,148,3113,145
3114,152,3114,148
3115,168,3115,158
3116,149,3116,171
3117,143,3117,177
3118,145,3118,163
3119,167,3119,150
3120,157,3120,158
3121,163,3121,144
3122,154,3122,152
3123,170,3123,164
3124,181,3124,134
3125,166,3125,137
3126,180,3126,158
3127,154,3127,153
3128,163,3128,163
3129,163,3129,173
3130,180,3130,152
3131,163,3131,169
3132,137,3132,162
3133,156,3133,151
3134,161,3134,172
3135,167,3135,174
3136,154,3136,190
3137,180,3137,159
3138,152,3138,158
3139,165,3139,148
3140,148,3140,161
3141,151,3141,159
3142,151,3142,161
3143,154,3143,149
3144,166,3144,171
3145,167,3145,161
3146,179,3146,140
3147,159,3147,176
3148,161,3148,131
3149,180,3149,155
3150,158,3150,156
3151,173,3151,161
3152,164,3152,157
3153,148,3153,170
3154,160,3154,159
3155,174,3155,161
3156,177,3156,177
3157,155,3157,170
3158,170,3158,156
3159,148,3159,175
3160,154,3160,158
3161,161,3161,184
3162,170,3162,171
3163,168,3163,167
3164,183,3164,189
3165,162,3165,144
3166,128,3166,169
3167,167,3167,140
3168,185,3168,151
3169,159,3169,172
3170,164,3170,171
3171,146,3171,149
3172,152,3172,193
3173,155,3173,155
3174,172,3174,148
3175,152,3175,184
3176,146,3176,167
3177,169,3177,160
3178,184,3178,178
3179,172,3179,146
3180,158,3180,169
3181,157,3181,157
3182,152,3182,197
3183,184,3183,167
3184,150,3184,187
3185,168,3185,178
3186,160,3186,171
3187,155,3187,158
3188,164,3188,163
3189,196,3189,162
3190,173,3190,167
3191,151,3191,165
3192,179,3192,176
3193,165,3193,192
3194,158,3194,169
3195,157,3195,174
3196,164,3196,174
3197,164,3197,148
3198,170,3198,166
3199,154,3199,185
3200,157,3200,175
3201,174,3201,188
3202,175,3202,152
3203,182,3203,173
3204,182,3204,188
3205,185,3205,173
3206,150,3206,168
3207,178,3207,160
3208,175,3208,162
3209,175,3209,146
3210,163,3210,162
3211,151,3211,178
3212,197,3212,180
3213,172,3213,166
3214,151,3214,190
3215,175,3215,167
3216,176,3216,169
3217,173,3217,150
3218,171,3218,152
3219,184,3219,204
3220,170,3220,193
3221,194,3221,184
3222,163,3222,153
3223,184,3223,195
3224,183,3224,178
3225,163,3225,181
3226,178,3226,164
3227,158,3227,157
3228,163,3228,192
3229,196,3229,187
3230,173,3230,168
3231,174,3231,159
3232,159,3232,155
3233,188,3233,171
3234,166,3234,159
3235,183,3235,202
3236,192,3236,183
3237,177,3237,157
3238,160,3238,172
3239,161,3239,177
3240,168,3240,151
3241,222,3241,181
3242,162,3242,161
3243,165,3243,167
3244,155,3244,186
3245,165,3245,203
3246,175,3246,180
3247,165,3247,171
3248,183,3248,181
3249,173,3249,165
3250,166,3250,185
3251,163,3251,161
3252,172,3252,169
3253,164,3253,179
3254,172,3254,160
3255,165,3255,180
3256,182,3256,171
3257,181,3257,161
3258,162,3258,177
3259,165,3259,165
3260,164,3260,189
3261,179,3261,168
3262,191,3262,171
3263,145,3263,172
3264,181,3264,188
3265,172,3265,166
3266,175,3266,157
3267,181,3267,193
3268,163,3268,160
3269,156,3269,162
3270,155,3270,165
3271,174,3271,194
3272,197,3272,189
3273,191,3273,170
3274,172,3274,152
3275,166,3275,176
3276,177,3276,186
3277,174,3277,186
3278,173,3278,164
3279,166,3279,171
3280,180,3280,180
3281,175,3281,179
3282,188,3282,182
3283,172,3283,203
3284,207,3284,178
3285,178,3285,155
3286,198,3286,151
3287,185,3287,166
3288,183,3288,164
3289,175,3289,175
3290,157,3290,175
3291,165,3291,170
3292,184,3292,147
3293,167,3293,147
3294,170,3294,201
3295,184,3295,155
3296,189,3296,148
3297,210,3297,153
3298,186,3298,177
3299,169,3299,191
3300,185,3300,181
3301,173,3301,154
3302,205,3302,180
3303,186,3303,159
3304,153,3304,184
3305,184,3305,176
3306,185,3306,170
3307,165,3307,185
3308,190,3308,188
3309,178,3309,163
3310,172,3310,177
3311,170,3311,178
3312,174,3312,158
3313,165,3313,188
3314,151,3314,173
3315,163,3315,199
3316,173,3316,166
3317,172,3317,161
3318,176,3318,184
3319,191,3319,180
3320,177,3320,187
3321,209,3321,199
3322,201,3322,173
3323,159,3323,178
3324,181,3324,177
3325,172,3325,200
3326,173,3326,186
3327,160,3327,190
3328,169,3328,178
3329,198,3329,184
3330,169,3330,184
3331,158,3331,174
3332,162,3332,156
3333,177,3333,172
3334,175,3334,163
3335,161,3335,180
3336,157,3336,183
3337,151,3337,157
3338,162,3338,160
3339,170,3339,180
3340,163,3340,171
3341,183,3341,154
3342,181,3342,202
3343,161,3343,182
3344,185,3344,157
3345,160,3345,211
3346,180,3346,180
3347,165,3347,170
3348,164,3348,154
3349,160,3349,178
3350,182,3350,173
3351,172,3351,176
3352,176,3352,195
3353,187,3353,170
3354,193,3354,174
3355,152,3355,166
3356,171,3356,174
3357,166,3357,144
3358,157,3358,179
3359,153,3359,165
3360,166,3360,172
3361,167,3361,171
3362,161,3362,167
3363,188,3363,181
3364,176,3364,163
3365,165,3365,173
3366,168,3366,154
3367,193,3367,164
3368,169,3368,165
3369,166,3369,158
3370,174,3370,183
3371,151,3371,168
3372,189,3372,158
3373,196,3373,175
3374,167,3374,162
3375,152,3375,168
3376,182,3376,158
3377,156,3377,185
3378,154,3378,167
3379,182,3379,145
3380,197,3380,152
3381,184,3381,179
3382,156,3382,164
3383,184,3383,161
3384,176,3384,179
3385,173,3385,151
3386,157,3386,176
3387,173,3387,144
3388,176,3388,156
3389,172,3389,163
3390,170,3390,194
3391,188,3391,175
3392,160,3392,162
3393,176,3393,160
3394,162,3394,167
3395,162,3395,179
3396,151,3396,179
3397,171,3397,155
3398,178,3398,146
3399,176,3399,172
3400,193,3400,162
3401,174,3401,157
3402,150,3402,169
3403,164,3403,194
3404,182,3404,174
3405,147,3405,135
3406,171,3406,164
3407,174,3407,189
3408,174,3408,173
3409,192,3409,152
3410,169,3410,157
3411,163,3411,155
3412,137,3412,161
3413,198,3413,153
3414,152,3414,175
3415,161,3415,144
3416,171,3416,159
3417,200,3417,162
3418,154,3418,164
3419,147,3419,158
3420,167,3420,185
3421,164,3421,171
3422,168,3422,177
3423,180,3423,161
3424,168,3424,183
3425,165,3425,160
3426,173,3426,164
3427,148,3427,174
3428,158,3428,174
3429,157,3429,178
3430,189,3430,151
3431,137,3431,158
3432,157,3432,156
3433,141,3433,174
3434,167,3434,156
3435,145,3435,163
3436,148,3436,162
3437,161,3437,190
3438,145,3438,143
3439,139,3439,146
3440,159,3440,157
3441,171,3441,175
3442,152,3442,163
3443,143,3443,176
3444,159,3444,148
3445,158,3445,163
3446,148,3446,154
3447,176,3447,186
3448,143,3448,144
3449,165,3449,155
3450,134,3450,164
3451,129,3451,157
3452,164,3452,151
3453,162,3453,137
3454,153,3454,146
3455,149,3455,184
3456,146,3456,160
3457,153,3457,140
3458,159,3458,177
3459,159,3459,171
3460,153,3460,150
3461,136,3461,120
3462,158,3462,156
3463,142,3463,170
3464,150,3464,148
3465,153,3465,167
3466,146,3466,147
3467,147,3467,159
3468,156,3468,147
3469,151,3469,168
3470,163,3470,146
3471,151,3471,135
3472,144,3472,157
3473,141,3473,151
3474,142,3474,173
3475,128,3475,154
3476,148,3476,146
3477,153,3477,141
3478,144,3478,147
3479,156,3479,134
3480,150,3480,139
3481,157,3481,123
3482,149,3482,132
3483,144,3483,157
3484,166,3484,132
3485,157,3485,155
3486,148,3486,129
3487,164,3487,159
3488,138,3488,141
3489,140,3489,156
3490,107,3490,140
3491,143,3491,134
3492,152,3492,156
3493,130,3493,157
3494,169,3494,159
3495,167,3495,137
3496,147,3496,140
3497,140,3497,166
3498,163,3498,143
3499,145,3499,150
3500,159,3500,150
3501,122,3501,148
3502,124,3502,149
3503,138,3503,132
3504,144,3504,164
3505,128,3505,148
3506,161,3506,130
3507,124,3507,150
3508,144,3508,142
3509,156,3509,157
3510,149,3510,124
3511,136,3511,123
3512,143,3512,147
3513,146,3513,160
3514,127,3514,141
3515,150,3515,167
3516,138,3516,142
3517,133,3517,144
3518,145,3518,157
3519,132,3519,142
3520,131,3520,127
3521,130,3521,140
3522,144,3522,142
3523,147,3523,133
3524,152,3524,153
3525,139,3525,148
3526,137,3526,145
3527,130,3527,114
3528,133,3528,122
3529,106,3529,116
3530,144,3530,149
3531,132,3531,129
3532,125,3532,117
3533,139,3533,148
3534,140,3534,149
3535,124,3535,143
3536,154,3536,98
3537,131,3537,129
3538,159,3538,116
3539,139,3539,128
3540,158,3540,140
3541,150,3541,122
3542,156,3542,116
3543,137,3543,125
3544,137,3544,160
3545,132,3545,149
3546,133,3546,152
3547,125,3547,131
3548,143,3548,129
3549,125,3549,136
3550,143,3550,130
3551,129,3551,128
3552,137,3552,135
3553,115,3553,132
3554,118,3554,118
3555,132,3555,114
3556,122,3556,124
3557,111,3557,127
3558,130,3558,137
3559,118,3559,121
3560,128,3560,137
3561,129,3561,118
3562,135,3562,128
3563,135,3563,127
3564,146,3564,133
3565,128,3565,149
3566,130,3566,135
3567,129,3567,140
3568,121,3568,119
3569,135,3569,101
3570,128,3570,117
3571,134,3571,121
3572,130,3572,131
3573,139,3573,141
3574,132,3574,124
3575,120,3575,129
3576,120,3576,142
3577,127,3577,117
3578,119,3578,105
3579,130,3579,142
3580,134,3580,125
3581,126,3581,122
3582,141,3582,99
3583,117,3583,142
3584,125,3584,130
3585,124,3585,106
3586,123,3586,113
3587,134,3587,110
3588,117,3588,136
3589,126,3589,101
3590,86,3590,129
3591,119,3591,103
3592,119,3592,105
3593,111,3593,104
3594,116,3594,117
3595,124,3595,102
3596,120,3596,121
3597,100,3597,103
3598,126,3598,114
3599,107,3599,119
3600,109,3600,127
3601,120,3601,118
3602,123,3602,123
3603,133,3603,130
3604,91,3604,130
3605,101,3605,117
3606,101,3606,109
3607,101,3607,113
3608,108,3608,110
3609,102,3609,119
3610,115,3610,105
3611,124,3611,125
3612,100,3612,126
3613,102,3613,92
3614,97,3614,111
3615,116,3615,95
3616,117,3616,118
3617,113,3617,98
3618,95,3618,110
3619,116,3619,108
3620,119,3620,128
3621,91,3621,113
3622,109,3622,102
3623,112,3623,114
3624,128,3624,96
3625,101,3625,107
3626,101,3626,122
3627,86,3627,102
3628,121,3628,114
3629,87,3629,103
3630,99,3630,127
3631,96,3631,114
3632,91,3632,106
3633,77,3633,104
3634,94,3634,99
3635,104,3635,101
3636,98,3636,136
3637,110,3637,94
3638,114,3638,103
3639,88,3639,93
3640,103,3640,115
3641,110,3641,81
3642,91,3642,96
3643,117,3643,95
3644,84,3644,86
3645,100,3645,98
3646,123,3646,96
3647,111,3647,92
3648,107,3648,85
3649,84,3649,121
3650,97,3650,102
3651,95,3651,100
3652,111,3652,103
3653,108,3653,84
3654,112,3654,88
3655,99,3655,95
3656,93,3656,108
3657,90,3657,103
3658,98,3658,118
3659,90,3659,102
3660,83,3660,91
3661,90,3661,92
3662,104,3662,108
3663,91,3663,86
3664,89,3664,95
3665,93,3665,91
3666,93,3666,83
3667,101,3667,84
3668,91,3668,98
3669,87,3669,89
3670,85,3670,91
3671,89,3671,103
3672,105,3672,76
3673,90,3673,89
3674,98,3674,87
3675,94,3675,108
3676,110,3676,96
3677,106,3677,95
3678,77,3678,92
3679,95,3679,91
3680,96,3680,91
3681,105,3681,71
3682,72,3682,99
3683,88,3683,82
3684,101,3684,85
3685,80,3685,93
3686,75,3686,103
3687,99,3687,84
3688,81,3688,95
3689,85,3689,108
3690,96,3690,85
3691,97,3691,92
3692,69,3692,80
3693,91,3693,106
3694,88,3694,90
3695,93,3695,88
3696,90,3696,103
3697,65,3697,96
3698,65,3698,93
3699,90,3699,86
3700,87,3700,78
3701,89,3701,87
3702,83,3702,59
3703,88,3703,91
3704,71,3704,70
3705,84,3705,70
3706,67,3706,104
3707,76,3707,86
3708,67,3708,77
3709,91,3709,90
3710,75,3710,95
3711,83,3711,74
3712,92,3712,97
3713,74,3713,81
3714,87,3714,90
3715,87,3715,85
3716,90,3716,72
3717,94,3717,66
3718,71,3718,81
3719,64,3719,75
3720,78,3720,74
3721,90,3721,62
3722,83,3722,86
3723,84,3723,81
3724,90,3724,65
3725,89,3725,68
3726,97,3726,65
3727,86,3727,61
3728,70,3728,66
3729,71,3729,89
3730,78,3730,73
3731,83,3731,76
3732,69,3732,61
3733,69,3733,70
3734,73,3734,80
3735,78,3735,76
3736,66,3736,82
3737,89,3737,79
3738,77,3738,76
3739,78,3739,59
3740,77,3740,74
3741,76,3741,76
3742,74,3742,63
3743,64,3743,90
3744,66,3744,65
3745,55,3745,67
3746,71,3746,59
3747,62,3747,67
3748,61,3748,64
3749,75,3749,70
3750,57,3750,65
3751,65,3751,74
3752,80,3752,87
3753,66,3753,60
3754,68,3754,70
3755,66,3755,84
3756,68,3756,68
3757,66,3757,73
3758,69,3758,64
3759,70,3759,68
3760,64,3760,86
3761,71,3761,65
3762,64,3762,79
3763,55,3763,65
3764,79,3764,71
3765,59,3765,62
3766,64,3766,67
3767,69,3767,67
3768,65,3768,63
3769,63,3769,60
3770,69,3770,72
3771,69,3771,72
3772,68,3772,77
3773,72,3773,73
3774,52,3774,71
3775,47,3775,63
3776,55,3776,51
3777,56,3777,82
3778,75,3778,64
3779,59,3779,61
3780,66,3780,66
3781,57,3781,55
3782,70,3782,63
3783,64,3783,65
3784,60,3784,63
3785,58,3785,63
3786,76,3786,54
3787,68,3787,58
3788,61,3788,66
3789,63,3789,65
3790,74,3790,51
3791,50,3791,48
3792,64,3792,68
3793,52,3793,63
3794,50,3794,46
3795,69,3795,57
3796,57,3796,71
3797,48,3797,52
3798,65,3798,53
3799,63,3799,72
3800,53,3800,51
3801,54,3801,57
3802,71,3802,64
3803,59,3803,61
3804,62,3804,50
3805,62,3805,50
3806,52,3806,51
3807,67,3807,60
3808,66,3808,62
3809,55,3809,54
3810,50,3810,55
3811,49,3811,56
3812,50,3812,56
3813,45,3813,40
3814,54,3814,59
3815,62,3815,56
3816,56,3816,53
3817,44,3817,59
3818,54,3818,54
3819,46,3819,47
3820,47,3820,51
3821,50,3821,59
3822,58,3822,50
3823,51,3823,52
3824,51,3824,46
3825,50,3825,45
3826,46,3826,49
3827,47,3827,44
3828,53,3828,54
3829,58,3829,53
3830,63,3830,56
3831,51,3831,43
3832,62,3832,38
3833,62,3833,44
3834,49,3834,55
3835,51,3835,40
3836,39,3836,56
3837,43,3837,49
3838,46,3838,45
3839,55,3839,56
3840,40,3840,71
3841,40,3841,47
3842,38,3842,47
3843,39,3843,62
3844,52,3844,46
3845,58,3845,47
3846,39,3846,59
3847,44,3847,47
3848,46,3848,56
3849,43,3849,57
3850,41,3850,29
3851,44,3851,42
3852,41,3852,49
3853,41,3853,44
3854,51,3854,44
3855,50,3855,56
3856,35,3856,42
3857,36,3857,42
3858,50,3858,46
3859,48,3859,40
3860,49,3860,45
3861,51,3861,47
3862,36,3862,38
3863,32,3863,53
3864,46,3864,36
3865,39,3865,47
3866,45,3866,41
3867,53,3867,38
3868,37,3868,50
3869,43,3869,41
3870,39,3870,28
3871,45,3871,48
3872,44,3872,38
3873,37,3873,47
3874,39,3874,44
3875,34,3875,32
3876,47,3876,31
3877,43,3877,37
3878,33,3878,33
3879,35,3879,38
3880,35,3880,34
3881,38,3881,34
3882,47,3882,30
3883,35,3883,45
3884,29,3884,39
3885,37,3885,47
3886,42,3886,44
3887,36,3887,56
3888,36,3888,28
3889,39,3889,39
3890,39,3890,35
3891,47,3891,28
3892,39,3892,39
3893,40,3893,34
3894,42,3894,42
3895,45,3895,36
3896,45,3896,31
3897,31,3897,34
3898,37,3898,27
3899,26,3899,30
3900,32,3900,41
3901,39,3901,32
3902,41,3902,39
3903,33,3903,40
3904,46,3904,26
3905,35,3905,33
3906,40,3906,41
3907,35,3907,41
3908,44,3908,25
3909,43,3909,35
3910,31,3910,34
3911,38,3911,36
3912,31,3912,34
3913,33,3913,33
3914,43,3914,25
3915,43,3915,31
3916,39,3916,40
3917,28,3917,23
3918,32,3918,35
3919,41,3919,26
3920,33,3920,31
3921,35,3921,38
3922,37,3922,40
3923,38,3923,23
3924,36,3924,36
3925,37,3925,39
3926,40,3926,28
3927,28,3927,30
3928,32,3928,27
3929,20,3929,29
3930,31,3930,25
3931,34,3931,31
3932,26,3932,30
3933,21,3933,31
3934,21,3934,24
3935,34,3935,29
3936,39,3936,25
3937,26,3937,16
3938,39,3938,26
3939,25,3939,35
3940,20,3940,29
3941,36,3941,28
3942,25,3942,34
3943,32,3943,23
3944,22,3944,34
3945,34,3945,29
3946,28,3946,24
3947,18,3947,25
3948,29,3948,21
3949,23,3949,24
3950,29,3950,22
3951,22,3951,26
3952,41,3952,26
3953,18,3953,38
3954,30,3954,19
3955,35,3955,19
3956,26,3956,21
3957,20,3957,30
3958,30,3958,28
3959,29,3959,21
3960,23,3960,29
3961,31,3961,36
3962,18,3962,26
3963,20,3963,31
3964,20,3964,27
3965,21,3965,29
3966,27,3966,19
3967,24,3967,28
3968,29,3968,18
3969,25,3969,21
3970,17,3970,20
3971,26,3971,15
3972,29,3972,22
3973,17,3973,21
3974,26,3974,23
3975,22,3975,27
3976,24,3976,30
3977,17,3977,22
3978,29,3978,18
3979,24,3979,30
3980,25,3980,22
3981,22,3981,16
3982,28,3982,29
3983,16,3983,23
3984,19,3984,30
3985,16,3985,19
3986,18,3986,18
3987,27,3987,16
3988,18,3988,21
3989,24,3989,20
3990,16,3990,15
3991,19,3991,20
3992,26,3992,24
3993,23,3993,17
3994,22,3994,23
3995,27,3995,21
3996,23,3996,17
3997,10,3997,9
3998,20,3998,19
3999,22,3999,25
4000,10,4000,27
4001,22,4001,25
4002,15,4002,18
4003,23,4003,17
4004,23,4004,23
4005,17,4005,15
4006,25,4006,21
4007,14,4007,17
4008,16,4008,20
4009,20,4009,20
4010,14,4010,20
4011,19,4011,19
4012,23,4012,20
4013,17,4013,22
4014,18,4014,13
4015,15,4015,27
4016,15,4016,14
4017,20,4017,23
4018,18,4018,20
4019,19,4019,17
4020,17,4020,14
4021,15,4021,17
4022,10,4022,23
4023,19,4023,19
4024,20,4024,19
4025,23,4025,13
4026,18,4026,14
4027,13,4027,12
4028,13,4028,17
4029,20,4029,18
4030,12,4030,13
4031,16,4031,19
4032,13,4032,21
4033,11,4033,19
4034,11,4034,19
4035,12,4035,11
4036,11,4036,11
4037,13,4037,9
4038,11,4038,12
4039,16,4039,11
4040,19,4040,16
4041,15,4041,13
4042,15,4042,15
4043,17,4043,18
4044,18,4044,13
4045,15,4045,13
4046,9,4046,17
4047,21,4047,18
4048,22,4048,14
4049,18,4049,21
4050,19,4050,12
4051,19,4051,13
4052,12,4052,11
4053,26,4053,17
4054,18,4054,11
4055,11,4055,13
4056,22,4056,11
4057,11,4057,19
4058,14,4058,15
4059,13,4059,12
4060,10,4060,13
4061,14,4061,10
4062,21,4062,10
4063,13,4063,14
4064,18,4064,12
4065,15,4065,14
4066,17,4066,13
4067,13,4067,15
4068,14,4068,4
4069,10,4069,9
4070,11,4070,7
4071,7,4071,13
4072,10,4072,11
4073,15,4073,10
4074,9,4074,15
4075,12,4075,9
4076,11,4076,7
4077,14,4077,19
4078,6,4078,13
4079,12,4079,15
4080,16,4080,10
4081,6,4081,13
4082,12,4082,5
4083,11,4083,14
4084,8,4084,11
4085,9,4085,9
4086,10,4086,11
4087,15,4087,15
4088,8,4088,10
4089,11,4089,8
4090,15,4090,12
4091,11,4091,9
4092,13,4092,10
4093,11,4093,10
4094,18,4094,13
4095,13,4095,10
4096,12,4096,9
4097,5,4097,15
4098,9,4098,10
4099,13,4099,19
4100,8,4100,10
4101,9,4101,8
4102,12,4102,8
4103,18,4103,16
4104,7,4104,11
4105,9,4105,8
4106,11,4106,6
4107,10,4107,11
4108,16,4108,12
4109,8,4109,9
4110,10,4110,14
4111,3,4111,10
4112,9,4112,8
4113,11,4113,10
4114,13,4114,7
4115,6,4115,15
4116,4,4116,9
4117,5,4117,9
4118,9,4118,8
4119,10,4119,10
4120,7,4120,8
4121,7,4121,10
4122,7,4122,6
4123,8,4123,8
4124,8,4124,8
4125,10,4125,3
4126,13,4126,9
4127,11,4127,12
4128,7,4128,15
4129,7,4129,5
4130,3,4130,5
4131,8,4131,7
4132,13,4132,7
4133,10,4133,8
4134,4,4134,3
4135,10,4135,10
4136,11,4136,8
4137,2,4137,14
4138,13,4138,5
4139,3,4139,10
4140,6,4140,11
4141,9,4141,7
4142,18,4142,3
4143,6,4143,6
4144,3,4144,10
4145,7,4145,8
4146,7,4146,8
4147,8,4147,3
4148,10,4148,8
4149,5,4149,6
4150,4,4150,6
4151,5,4151,5
4152,6,4152,7
4153,3,4153,5
4154,10,4154,10
4155,7,4155,6
4156,8,4156,8
4157,9,4157,8
4158,9,4158,5
4159,5,4159,6
4160,7,4160,5
4161,7,4161,13
4162,4,4162,5
4163,10,4163,8
4164,10,4164,2
4165,4,4165,8
4166,10,4166,4
4167,7,4167,6
4168,7,4168,5
4169,5,4169,5
4170,4,4170,7
4171,8,4171,5
4172,7,4172,8
4173,3,4173,5
4174,10,4174,6
4175,5,4175,8
4176,6,4176,7
4177,9,4177,6
4178,5,4178,5
4179,4,4179,6
4180,8,4180,4
4181,6,4181,5
4182,8,4182,5
4183,5,4183,3
4184,3,4184,4
4185,3,4185,6
4186,4,4186,3
4187,5,4187,4
4188,3,4188,9
4189,4,4189,6
4190,4,4190,3
4191,5,4191,6
4192,9,4192,3
4193,3,4193,8
4194,12,4194,9
4195,5,4195,10
4196,4,4196,5
4197,9,4197,6
4198,5,4198,8
4199,4,4199,1
4200,3,4200,5
4201,7,4201,5
4202,4,4202,3
4203,6,4203,4
4204,3,4204,2
4205,7,4205,8
4206,4,4206,6
4207,3,4207,2
4208,4,4208,2
4209,2,4209,8
4210,2,4210,4
4211,5,4211,4
4212,6,4212,6
4213,8,4213,5
4214,7,4214,4
4215,1,4215,4
4216,5,4216,2
4217,7,4217,3
4218,5,4218,4
4219,4,4219,3
4220,3,4220,4
4221,3,4221,5
4222,4,4222,6
4223,1,4223,0
4224,4,4224,1
4225,1,4225,7
4226,3,4226,5
4227,1,4227,4
4228,3,4228,4
4229,4,4229,2
4230,3,4230,3
4231,4,4231,5
4232,9,4232,4
4233,3,4233,4
4234,1,4234,8
4235,2,4235,0
4236,4,4236,2
4237,6,4237,4
4238,0,4238,3
4239,4,4239,6
4240,4,4240,6
4241,6,4241,4
4242,4,4242,3
4243,3,4243,3
4244,2,4244,3
4245,3,4245,6
4246,3,4246,8
4247,5,4247,4
4248,2,4248,2
4249,3,4249,2
4250,2,4250,2
4251,4,4251,6
4252,6,4252,1
4253,4,4253,5
4254,3,4254,3
4255,3,4255,5
4256,5,4256,4
4257,0,4257,2
4258,3,4258,3
4259,2,4259,3
4260,1,4260,6
4261,3,4261,2
4262,4,4262,1
4263,3,4263,2
4264,2,4264,3
4265,9,4265,2
4266,4,4266,3
4267,1,4267,3
4268,3,4268,4
4269,3,4269,4
4270,2,4270,2
4271,5,4271,1
4272,3,4272,1
4273,3,4273,4
4274,1,4274,3
4275,3,4275,1
4276,3,4276,3
4277,2,4277,4
4278,1,4278,0
4279,2,4279,2
4280,4,4280,2
4281,2,4281,5
4282,3,4282,1
4283,2,4283,3
4284,6,4284,5
4285,2,4285,1
4286,2,4286,2
4287,1,4287,5
4288,0,4288,2
4289,4,4289,4
4290,2,4290,3
4291,2,4291,3
4292,4,4292,1
4293,5,4293,4
4294,2,4294,3
4295,1,4295,1
4296,3,4296,4
4297,3,4297,3
4298,0,4298,3
4299,3,4299,0
4300,0,4300,2
4301,3,4301,2
4302,4,4302,0
4303,2,4303,2
4304,1,4304,4
4305,1,4305,4
4306,1,4306,2
4307,1,4307,4
4308,1,4308,1
4309,1,4309,3
4310,1,4310,3
4311,2,4311,2
4312,0,4312,6
4313,0,4313,3
4314,5,4314,1
4315,3,4315,4
4316,2,4316,3
4317,0,4317,6
4318,1,4318,3
4319,2,4319,2
4320,0,4320,1
4321,1,4321,3
4322,1,4322,1
4323,4,4323,0
4324,1,4324,2
4325,2,4325,1
4326,2,4326,1
4327,1,4327,5
4328,3,4328,3
4329,3,4329,1
4330,4,4330,1
4331,2,4331,2
4332,1,4332,2
4333,2,4333,3
4334,3,4334,0
4335,3,4335,0
4336,2,4336,3
4337,1,4337,2
4338,2,4338,2
4339,4,4339,2
4340,3,4340,1
4341,3,4341,1
4342,3,4342,1
4343,0,4343,0
4344,0,4344,2
4345,1,4345,1
4346,0,4346,1
4347,1,4347,0
4348,3,4348,0
4349,1,4349,3
4350,0,4350,1
4351,1,4351,3
4352,0,4352,3
4353,1,4353,1
4354,3,4354,0
4355,2,4355,2
4356,3,4356,0
4357,1,4357,2
4358,1,4358,1
4359,0,4359,0
4360,3,4360,1
4361,1,4361,0
4362,1,4362,3
4363,0,4363,2
4364,2,4364,5
4365,2,4365,1
4366,4,4366,3
4367,2,4367,2
4368,0,4368,0
4369,0,4369,0
4370,2,4370,0
4371,1,4371,1
4372,1,4372,0
