谱信息：
开始时间,20:46:05
测量时间,40.420
死时间,1.148
总计数,287218
通道1道址,通道1计数,通道2道址,通道2计数
2980,0,2980,0
2981,0,2981,0
2982,0,2982,0
2983,0,2983,0
2984,0,2984,0
2985,0,2985,0
2986,0,2986,0
2987,0,2987,0
2988,0,2988,0
2989,0,2989,0
2990,0,2990,0
2991,0,2991,0
2992,0,2992,0
2993,0,2993,0
2994,0,2994,0
2995,0,2995,0
2996,0,2996,0
2997,0,2997,0
2998,0,2998,0
2999,0,2999,0
3000,0,3000,0
3001,0,3001,0
3002,0,3002,0
3003,0,3003,0
3004,0,3004,0
3005,0,3005,0
3006,0,3006,0
3007,0,3007,0
3008,0,3008,0
3009,0,3009,0
3010,0,3010,0
3011,0,3011,0
3012,0,3012,0
3013,0,3013,0
3014,0,3014,0
3015,0,3015,0
3016,0,3016,0
3017,0,3017,0
3018,0,3018,0
3019,0,3019,0
3020,0,3020,0
3021,0,3021,0
3022,0,3022,0
3023,0,3023,0
3024,0,3024,0
3025,0,3025,0
3026,0,3026,0
3027,0,3027,0
3028,0,3028,0
3029,0,3029,1
3030,0,3030,0
3031,0,3031,0
3032,0,3032,0
3033,0,3033,0
3034,0,3034,0
3035,0,3035,0
3036,0,3036,0
3037,0,3037,0
3038,0,3038,0
3039,0,3039,0
3040,0,3040,0
3041,0,3041,0
3042,0,3042,0
3043,0,3043,0
3044,0,3044,0
3045,0,3045,0
3046,0,3046,0
3047,0,3047,0
3048,0,3048,0
3049,0,3049,0
3050,0,3050,0
3051,0,3051,0
3052,0,3052,0
3053,0,3053,0
3054,0,3054,0
3055,0,3055,0
3056,0,3056,0
3057,0,3057,0
3058,0,3058,0
3059,0,3059,0
3060,0,3060,0
3061,0,3061,0
3062,0,3062,0
3063,0,3063,0
3064,0,3064,0
3065,0,3065,0
3066,0,3066,0
3067,0,3067,0
3068,0,3068,0
3069,0,3069,0
3070,0,3070,0
3071,0,3071,0
3072,0,3072,0
3073,0,3073,0
3074,0,3074,0
3075,0,3075,0
3076,0,3076,0
3077,0,3077,1
3078,0,3078,0
3079,0,3079,0
3080,0,3080,0
3081,0,3081,0
3082,0,3082,0
3083,0,3083,0
3084,0,3084,0
3085,0,3085,0
3086,0,3086,0
3087,0,3087,0
3088,0,3088,0
3089,0,3089,0
3090,0,3090,0
3091,0,3091,0
3092,0,3092,0
3093,0,3093,1
3094,0,3094,0
3095,0,3095,0
3096,0,3096,0
3097,0,3097,0
3098,0,3098,0
3099,0,3099,0
3100,0,3100,0
3101,0,3101,0
3102,0,3102,0
3103,0,3103,0
3104,0,3104,0
3105,0,3105,0
3106,0,3106,0
3107,0,3107,0
3108,0,3108,0
3109,0,3109,0
3110,0,3110,0
3111,0,3111,0
3112,0,3112,0
3113,0,3113,0
3114,0,3114,0
3115,0,3115,0
3116,0,3116,0
3117,0,3117,0
3118,0,3118,0
3119,0,3119,0
3120,0,3120,0
3121,0,3121,0
3122,0,3122,0
3123,0,3123,0
3124,0,3124,0
3125,0,3125,0
3126,0,3126,0
3127,0,3127,0
3128,0,3128,0
3129,0,3129,0
3130,0,3130,0
3131,0,3131,0
3132,0,3132,0
3133,0,3133,0
3134,0,3134,0
3135,0,3135,0
3136,0,3136,0
3137,0,3137,0
3138,0,3138,0
3139,0,3139,0
3140,0,3140,0
3141,0,3141,0
3142,0,3142,0
3143,0,3143,0
3144,0,3144,0
3145,0,3145,0
3146,0,3146,0
3147,0,3147,0
3148,0,3148,0
3149,0,3149,0
3150,0,3150,0
3151,0,3151,0
3152,0,3152,0
3153,0,3153,0
3154,0,3154,0
3155,0,3155,0
3156,0,3156,0
3157,0,3157,0
3158,0,3158,0
3159,0,3159,0
3160,0,3160,0
3161,0,3161,0
3162,0,3162,0
3163,0,3163,0
3164,0,3164,0
3165,0,3165,0
3166,0,3166,0
3167,0,3167,0
3168,0,3168,0
3169,0,3169,0
3170,0,3170,0
3171,0,3171,0
3172,0,3172,0
3173,0,3173,0
3174,0,3174,0
3175,0,3175,0
3176,0,3176,0
3177,0,3177,0
3178,0,3178,0
3179,0,3179,0
3180,0,3180,0
3181,0,3181,0
3182,0,3182,0
3183,0,3183,0
3184,0,3184,0
3185,0,3185,0
3186,0,3186,0
3187,0,3187,0
3188,0,3188,0
3189,1,3189,0
3190,0,3190,0
3191,0,3191,0
3192,0,3192,0
3193,0,3193,0
3194,0,3194,0
3195,0,3195,0
3196,0,3196,0
3197,0,3197,0
3198,0,3198,0
3199,0,3199,0
3200,0,3200,0
3201,0,3201,0
3202,0,3202,0
3203,0,3203,0
3204,0,3204,0
3205,0,3205,0
3206,0,3206,0
3207,0,3207,0
3208,0,3208,0
3209,0,3209,0
3210,0,3210,0
3211,0,3211,0
3212,0,3212,0
3213,0,3213,0
3214,0,3214,0
3215,0,3215,0
3216,0,3216,0
3217,0,3217,0
3218,0,3218,0
3219,0,3219,0
3220,0,3220,0
3221,0,3221,0
3222,0,3222,0
3223,0,3223,0
3224,0,3224,0
3225,0,3225,0
3226,0,3226,0
3227,0,3227,0
3228,0,3228,0
3229,0,3229,0
3230,0,3230,0
3231,0,3231,0
3232,0,3232,0
3233,0,3233,0
3234,0,3234,0
3235,0,3235,0
3236,0,3236,0
3237,0,3237,0
3238,0,3238,0
3239,0,3239,0
3240,0,3240,0
3241,0,3241,0
3242,0,3242,0
3243,0,3243,0
3244,0,3244,0
3245,0,3245,0
3246,0,3246,0
3247,0,3247,0
3248,0,3248,0
3249,0,3249,0
3250,0,3250,0
3251,0,3251,0
3252,0,3252,0
3253,0,3253,0
3254,0,3254,0
3255,0,3255,0
3256,0,3256,0
3257,0,3257,0
3258,0,3258,0
3259,0,3259,0
3260,0,3260,0
3261,0,3261,0
3262,0,3262,0
3263,0,3263,0
3264,0,3264,0
3265,0,3265,0
3266,0,3266,0
3267,0,3267,0
3268,0,3268,0
3269,0,3269,0
3270,0,3270,0
3271,0,3271,0
3272,0,3272,0
3273,0,3273,0
3274,0,3274,0
3275,0,3275,0
3276,0,3276,0
3277,0,3277,0
3278,0,3278,0
3279,0,3279,0
3280,0,3280,0
3281,0,3281,0
3282,0,3282,0
3283,0,3283,0
3284,0,3284,0
3285,0,3285,0
3286,0,3286,0
3287,0,3287,0
3288,0,3288,0
3289,0,3289,0
3290,0,3290,0
3291,0,3291,0
3292,0,3292,0
3293,0,3293,0
3294,0,3294,0
3295,0,3295,0
3296,0,3296,0
3297,0,3297,0
3298,0,3298,0
3299,0,3299,0
3300,0,3300,0
3301,0,3301,0
3302,0,3302,0
3303,0,3303,0
3304,0,3304,0
3305,0,3305,0
3306,0,3306,0
3307,0,3307,0
3308,0,3308,0
3309,0,3309,0
3310,0,3310,0
3311,0,3311,0
3312,0,3312,0
3313,0,3313,0
3314,0,3314,0
3315,0,3315,0
3316,0,3316,0
3317,0,3317,0
3318,0,3318,0
3319,0,3319,0
3320,0,3320,0
3321,0,3321,0
3322,0,3322,0
3323,0,3323,0
3324,0,3324,0
3325,0,3325,0
3326,0,3326,0
3327,0,3327,0
3328,0,3328,0
3329,0,3329,0
3330,0,3330,0
3331,0,3331,0
3332,0,3332,0
3333,0,3333,0
3334,0,3334,0
3335,0,3335,0
3336,0,3336,0
3337,0,3337,0
3338,0,3338,0
3339,0,3339,0
3340,0,3340,0
3341,0,3341,0
3342,0,3342,0
3343,0,3343,0
3344,0,3344,0
3345,0,3345,0
3346,0,3346,0
3347,0,3347,0
3348,0,3348,0
3349,0,3349,0
3350,0,3350,0
3351,0,3351,0
3352,0,3352,0
3353,0,3353,0
3354,0,3354,0
3355,0,3355,0
3356,0,3356,0
3357,0,3357,0
3358,0,3358,0
3359,0,3359,0
3360,0,3360,0
3361,0,3361,0
3362,0,3362,0
3363,0,3363,0
3364,1,3364,1
3365,0,3365,1
3366,0,3366,0
3367,1,3367,0
3368,0,3368,1
3369,0,3369,0
3370,0,3370,0
3371,0,3371,0
3372,0,3372,0
3373,0,3373,1
3374,0,3374,0
3375,1,3375,2
3376,0,3376,0
3377,0,3377,0
3378,0,3378,0
3379,0,3379,0
3380,0,3380,0
3381,1,3381,1
3382,0,3382,1
3383,0,3383,0
3384,1,3384,0
3385,0,3385,0
3386,0,3386,0
3387,0,3387,0
3388,0,3388,0
3389,2,3389,0
3390,0,3390,0
3391,0,3391,1
3392,0,3392,0
3393,0,3393,1
3394,2,3394,0
3395,0,3395,0
3396,1,3396,0
3397,1,3397,1
3398,0,3398,0
3399,1,3399,0
3400,0,3400,0
3401,2,3401,0
3402,1,3402,0
3403,0,3403,0
3404,0,3404,1
3405,1,3405,0
3406,0,3406,0
3407,1,3407,1
3408,0,3408,0
3409,0,3409,0
3410,1,3410,0
3411,1,3411,0
3412,0,3412,0
3413,0,3413,1
3414,0,3414,1
3415,0,3415,0
3416,0,3416,0
3417,0,3417,0
3418,0,3418,0
3419,1,3419,0
3420,0,3420,2
3421,1,3421,0
3422,0,3422,0
3423,1,3423,0
3424,2,3424,0
3425,1,3425,0
3426,0,3426,1
3427,0,3427,0
3428,1,3428,2
3429,1,3429,1
3430,1,3430,1
3431,2,3431,0
3432,2,3432,0
3433,0,3433,0
3434,0,3434,0
3435,1,3435,1
3436,0,3436,3
3437,3,3437,0
3438,0,3438,0
3439,0,3439,0
3440,1,3440,0
3441,0,3441,1
3442,3,3442,1
3443,0,3443,0
3444,0,3444,0
3445,1,3445,0
3446,1,3446,0
3447,1,3447,1
3448,0,3448,1
3449,0,3449,0
3450,1,3450,0
3451,1,3451,0
3452,0,3452,0
3453,1,3453,0
3454,1,3454,0
3455,1,3455,0
3456,1,3456,2
3457,0,3457,0
3458,0,3458,0
3459,0,3459,1
3460,0,3460,0
3461,2,3461,0
3462,0,3462,0
3463,0,3463,0
3464,0,3464,3
3465,0,3465,1
3466,0,3466,1
3467,0,3467,2
3468,1,3468,0
3469,0,3469,0
3470,1,3470,0
3471,0,3471,1
3472,0,3472,1
3473,1,3473,0
3474,1,3474,1
3475,0,3475,1
3476,0,3476,0
3477,0,3477,0
3478,1,3478,2
3479,1,3479,0
3480,0,3480,0
3481,0,3481,0
3482,1,3482,0
3483,1,3483,1
3484,1,3484,0
3485,1,3485,0
3486,0,3486,0
3487,0,3487,1
3488,0,3488,1
3489,1,3489,0
3490,1,3490,0
3491,0,3491,1
3492,1,3492,0
3493,0,3493,1
3494,2,3494,0
3495,2,3495,2
3496,0,3496,0
3497,1,3497,1
3498,0,3498,0
3499,1,3499,0
3500,0,3500,0
3501,0,3501,0
3502,2,3502,0
3503,1,3503,1
3504,0,3504,1
3505,1,3505,0
3506,1,3506,3
3507,0,3507,0
3508,1,3508,0
3509,0,3509,1
3510,1,3510,2
3511,3,3511,0
3512,1,3512,4
3513,2,3513,0
3514,2,3514,1
3515,1,3515,0
3516,3,3516,1
3517,0,3517,0
3518,3,3518,1
3519,1,3519,0
3520,2,3520,1
3521,1,3521,2
3522,0,3522,1
3523,0,3523,0
3524,1,3524,1
3525,0,3525,0
3526,0,3526,0
3527,1,3527,1
3528,1,3528,0
3529,1,3529,0
3530,1,3530,1
3531,5,3531,1
3532,0,3532,0
3533,3,3533,0
3534,1,3534,1
3535,2,3535,0
3536,2,3536,0
3537,1,3537,1
3538,0,3538,1
3539,0,3539,0
3540,1,3540,0
3541,3,3541,1
3542,0,3542,0
3543,0,3543,0
3544,0,3544,1
3545,2,3545,0
3546,0,3546,0
3547,2,3547,2
3548,1,3548,0
3549,2,3549,1
3550,0,3550,0
3551,1,3551,2
3552,0,3552,0
3553,0,3553,2
3554,1,3554,1
3555,0,3555,1
3556,1,3556,0
3557,0,3557,2
3558,2,3558,0
3559,0,3559,0
3560,1,3560,1
3561,1,3561,2
3562,1,3562,4
3563,2,3563,1
3564,1,3564,0
3565,0,3565,1
3566,2,3566,3
3567,1,3567,0
3568,1,3568,0
3569,0,3569,0
3570,4,3570,2
3571,4,3571,1
3572,1,3572,0
3573,0,3573,1
3574,1,3574,2
3575,4,3575,2
3576,0,3576,1
3577,1,3577,1
3578,0,3578,1
3579,2,3579,2
3580,0,3580,3
3581,2,3581,2
3582,0,3582,3
3583,1,3583,0
3584,2,3584,0
3585,0,3585,1
3586,2,3586,0
3587,1,3587,1
3588,2,3588,0
3589,2,3589,2
3590,0,3590,1
3591,0,3591,0
3592,0,3592,4
3593,0,3593,4
3594,1,3594,2
3595,3,3595,1
3596,1,3596,2
3597,0,3597,2
3598,0,3598,1
3599,1,3599,0
3600,1,3600,2
3601,3,3601,1
3602,0,3602,1
3603,2,3603,5
3604,0,3604,1
3605,1,3605,2
3606,4,3606,1
3607,3,3607,1
3608,0,3608,2
3609,2,3609,2
3610,2,3610,1
3611,1,3611,3
3612,1,3612,1
3613,2,3613,3
3614,0,3614,1
3615,1,3615,1
3616,0,3616,3
3617,1,3617,3
3618,6,3618,2
3619,2,3619,4
3620,0,3620,4
3621,1,3621,3
3622,0,3622,3
3623,3,3623,3
3624,1,3624,0
3625,4,3625,1
3626,3,3626,1
3627,3,3627,1
3628,1,3628,2
3629,1,3629,0
3630,1,3630,2
3631,3,3631,6
3632,1,3632,1
3633,1,3633,3
3634,3,3634,3
3635,0,3635,1
3636,1,3636,0
3637,0,3637,0
3638,4,3638,4
3639,1,3639,1
3640,2,3640,1
3641,1,3641,5
3642,4,3642,3
3643,1,3643,4
3644,3,3644,2
3645,3,3645,3
3646,0,3646,3
3647,2,3647,2
3648,4,3648,3
3649,3,3649,1
3650,2,3650,5
3651,2,3651,2
3652,2,3652,3
3653,2,3653,3
3654,0,3654,6
3655,2,3655,1
3656,1,3656,2
3657,4,3657,5
3658,2,3658,2
3659,3,3659,1
3660,3,3660,3
3661,2,3661,2
3662,6,3662,4
3663,0,3663,6
3664,6,3664,4
3665,2,3665,2
3666,2,3666,5
3667,3,3667,1
3668,0,3668,8
3669,1,3669,3
3670,1,3670,1
3671,2,3671,4
3672,2,3672,3
3673,1,3673,4
3674,4,3674,4
3675,3,3675,4
3676,5,3676,5
3677,3,3677,1
3678,1,3678,3
3679,1,3679,4
3680,3,3680,1
3681,4,3681,3
3682,1,3682,5
3683,2,3683,1
3684,0,3684,2
3685,2,3685,1
3686,4,3686,1
3687,4,3687,3
3688,4,3688,2
3689,2,3689,3
3690,2,3690,3
3691,6,3691,4
3692,5,3692,3
3693,4,3693,3
3694,6,3694,0
3695,1,3695,7
3696,3,3696,4
3697,4,3697,1
3698,8,3698,2
3699,6,3699,1
3700,5,3700,4
3701,1,3701,4
3702,2,3702,7
3703,0,3703,3
3704,3,3704,4
3705,6,3705,4
3706,2,3706,2
3707,3,3707,5
3708,4,3708,1
3709,1,3709,10
3710,5,3710,5
3711,7,3711,3
3712,4,3712,5
3713,6,3713,4
3714,2,3714,3
3715,7,3715,1
3716,3,3716,3
3717,7,3717,2
3718,4,3718,5
3719,4,3719,6
3720,6,3720,4
3721,3,3721,3
3722,4,3722,5
3723,5,3723,4
3724,5,3724,3
3725,8,3725,8
3726,2,3726,4
3727,2,3727,2
3728,2,3728,4
3729,2,3729,4
3730,4,3730,3
3731,8,3731,8
3732,1,3732,6
3733,6,3733,3
3734,5,3734,3
3735,5,3735,7
3736,2,3736,4
3737,3,3737,5
3738,8,3738,6
3739,12,3739,1
3740,6,3740,7
3741,2,3741,3
3742,2,3742,8
3743,3,3743,3
3744,4,3744,6
3745,6,3745,7
3746,3,3746,3
3747,5,3747,6
3748,4,3748,5
3749,6,3749,6
3750,6,3750,6
3751,5,3751,4
3752,10,3752,8
3753,5,3753,6
3754,6,3754,7
3755,3,3755,5
3756,6,3756,4
3757,6,3757,5
3758,8,3758,4
3759,1,3759,2
3760,7,3760,5
3761,4,3761,6
3762,11,3762,4
3763,4,3763,7
3764,4,3764,6
3765,6,3765,10
3766,9,3766,9
3767,8,3767,4
3768,4,3768,4
3769,4,3769,8
3770,7,3770,4
3771,12,3771,3
3772,1,3772,8
3773,4,3773,6
3774,5,3774,5
3775,3,3775,5
3776,8,3776,5
3777,1,3777,6
3778,6,3778,8
3779,3,3779,9
3780,5,3780,8
3781,5,3781,3
3782,3,3782,5
3783,3,3783,6
3784,9,3784,6
3785,4,3785,5
3786,3,3786,5
3787,10,3787,5
3788,6,3788,8
3789,4,3789,10
3790,14,3790,11
3791,7,3791,4
3792,11,3792,7
3793,8,3793,5
3794,5,3794,8
3795,7,3795,2
3796,10,3796,5
3797,3,3797,7
3798,9,3798,3
3799,8,3799,7
3800,5,3800,7
3801,10,3801,7
3802,5,3802,9
3803,7,3803,3
3804,4,3804,11
3805,9,3805,8
3806,11,3806,8
3807,8,3807,9
3808,4,3808,6
3809,4,3809,8
3810,12,3810,7
3811,4,3811,4
3812,8,3812,13
3813,9,3813,6
3814,6,3814,9
3815,3,3815,7
3816,7,3816,3
3817,4,3817,13
3818,10,3818,7
3819,10,3819,12
3820,10,3820,8
3821,7,3821,9
3822,11,3822,8
3823,10,3823,5
3824,6,3824,9
3825,7,3825,10
3826,7,3826,0
3827,13,3827,12
3828,9,3828,7
3829,8,3829,9
3830,7,3830,6
3831,6,3831,5
3832,10,3832,13
3833,8,3833,8
3834,7,3834,9
3835,12,3835,9
3836,7,3836,17
3837,14,3837,15
3838,3,3838,7
3839,5,3839,8
3840,9,3840,8
3841,10,3841,7
3842,6,3842,10
3843,9,3843,12
3844,7,3844,7
3845,10,3845,8
3846,5,3846,15
3847,8,3847,9
3848,15,3848,8
3849,8,3849,16
3850,9,3850,12
3851,6,3851,15
3852,8,3852,7
3853,7,3853,10
3854,8,3854,10
3855,13,3855,11
3856,8,3856,12
3857,9,3857,9
3858,10,3858,12
3859,8,3859,9
3860,9,3860,14
3861,7,3861,7
3862,6,3862,9
3863,15,3863,10
3864,11,3864,15
3865,7,3865,10
3866,9,3866,7
3867,13,3867,15
3868,14,3868,6
3869,7,3869,7
3870,12,3870,13
3871,10,3871,8
3872,9,3872,14
3873,10,3873,9
3874,16,3874,13
3875,15,3875,15
3876,15,3876,6
3877,11,3877,7
3878,17,3878,14
3879,9,3879,14
3880,11,3880,13
3881,7,3881,8
3882,14,3882,18
3883,14,3883,14
3884,15,3884,21
3885,10,3885,14
3886,14,3886,22
3887,12,3887,10
3888,16,3888,9
3889,11,3889,18
3890,11,3890,15
3891,10,3891,15
3892,16,3892,17
3893,8,3893,11
3894,11,3894,16
3895,14,3895,13
3896,16,3896,18
3897,11,3897,13
3898,22,3898,13
3899,8,3899,16
3900,8,3900,10
3901,16,3901,11
3902,13,3902,12
3903,20,3903,20
3904,14,3904,17
3905,15,3905,15
3906,11,3906,14
3907,11,3907,12
3908,6,3908,13
3909,13,3909,19
3910,17,3910,15
3911,15,3911,12
3912,17,3912,10
3913,14,3913,10
3914,20,3914,17
3915,16,3915,16
3916,11,3916,16
3917,14,3917,15
3918,14,3918,15
3919,17,3919,14
3920,19,3920,16
3921,14,3921,17
3922,20,3922,22
3923,17,3923,12
3924,11,3924,15
3925,20,3925,18
3926,16,3926,17
3927,11,3927,11
3928,16,3928,15
3929,10,3929,13
3930,12,3930,9
3931,19,3931,12
3932,20,3932,15
3933,12,3933,19
3934,15,3934,15
3935,15,3935,14
3936,14,3936,17
3937,23,3937,17
3938,20,3938,19
3939,11,3939,19
3940,21,3940,10
3941,20,3941,18
3942,20,3942,11
3943,23,3943,13
3944,15,3944,19
3945,13,3945,8
3946,16,3946,12
3947,16,3947,19
3948,14,3948,24
3949,10,3949,24
3950,12,3950,18
3951,16,3951,27
3952,20,3952,22
3953,14,3953,23
3954,18,3954,20
3955,25,3955,15
3956,20,3956,8
3957,19,3957,11
3958,17,3958,20
3959,17,3959,20
3960,21,3960,20
3961,16,3961,20
3962,12,3962,18
3963,22,3963,19
3964,21,3964,16
3965,15,3965,12
3966,18,3966,17
3967,26,3967,17
3968,28,3968,13
3969,20,3969,20
3970,18,3970,25
3971,24,3971,21
3972,23,3972,24
3973,29,3973,18
3974,22,3974,17
3975,16,3975,25
3976,21,3976,22
3977,23,3977,24
3978,25,3978,19
3979,28,3979,16
3980,29,3980,21
3981,24,3981,25
3982,18,3982,19
3983,21,3983,23
3984,16,3984,19
3985,16,3985,20
3986,19,3986,27
3987,22,3987,20
3988,38,3988,24
3989,17,3989,27
3990,21,3990,23
3991,28,3991,22
3992,12,3992,24
3993,21,3993,20
3994,22,3994,23
3995,27,3995,21
3996,22,3996,26
3997,28,3997,23
3998,16,3998,23
3999,27,3999,25
4000,20,4000,31
4001,18,4001,26
4002,26,4002,20
4003,37,4003,15
4004,26,4004,33
4005,21,4005,25
4006,25,4006,25
4007,27,4007,25
4008,23,4008,26
4009,22,4009,22
4010,30,4010,18
4011,28,4011,26
4012,39,4012,33
4013,34,4013,31
4014,33,4014,27
4015,31,4015,21
4016,30,4016,16
4017,24,4017,27
4018,31,4018,29
4019,27,4019,26
4020,33,4020,22
4021,23,4021,19
4022,28,4022,34
4023,36,4023,25
4024,27,4024,26
4025,33,4025,34
4026,27,4026,28
4027,28,4027,32
4028,31,4028,17
4029,38,4029,34
4030,32,4030,38
4031,32,4031,22
4032,30,4032,34
4033,35,4033,35
4034,36,4034,34
4035,19,4035,23
4036,31,4036,25
4037,30,4037,31
4038,22,4038,33
4039,25,4039,36
4040,35,4040,29
4041,19,4041,26
4042,24,4042,25
4043,29,4043,32
4044,26,4044,30
4045,33,4045,30
4046,32,4046,30
4047,27,4047,34
4048,30,4048,21
4049,31,4049,34
4050,43,4050,28
4051,29,4051,26
4052,38,4052,42
4053,24,4053,33
4054,23,4054,36
4055,25,4055,22
4056,28,4056,46
4057,16,4057,32
4058,36,4058,34
4059,33,4059,35
4060,43,4060,29
4061,38,4061,44
4062,33,4062,32
4063,36,4063,43
4064,27,4064,30
4065,32,4065,33
4066,41,4066,37
4067,34,4067,33
4068,34,4068,34
4069,35,4069,33
4070,31,4070,36
4071,28,4071,30
4072,36,4072,30
4073,34,4073,32
4074,34,4074,35
4075,37,4075,37
4076,36,4076,40
4077,44,4077,42
4078,30,4078,24
4079,24,4079,30
4080,40,4080,43
4081,46,4081,37
4082,42,4082,31
4083,30,4083,32
4084,45,4084,37
4085,37,4085,38
4086,29,4086,35
4087,40,4087,41
4088,34,4088,41
4089,40,4089,38
4090,40,4090,39
4091,28,4091,45
4092,49,4092,32
4093,46,4093,32
4094,46,4094,26
4095,36,4095,32
4096,40,4096,47
4097,39,4097,41
4098,37,4098,40
4099,41,4099,41
4100,39,4100,39
4101,43,4101,54
4102,40,4102,36
4103,37,4103,41
4104,40,4104,38
4105,33,4105,39
4106,38,4106,44
4107,42,4107,46
4108,34,4108,42
4109,46,4109,48
4110,43,4110,46
4111,35,4111,40
4112,44,4112,38
4113,46,4113,36
4114,54,4114,48
4115,48,4115,40
4116,51,4116,41
4117,55,4117,55
4118,33,4118,38
4119,41,4119,50
4120,73,4120,44
4121,52,4121,36
4122,46,4122,40
4123,42,4123,39
4124,41,4124,46
4125,38,4125,45
4126,36,4126,43
4127,51,4127,45
4128,64,4128,41
4129,47,4129,58
4130,53,4130,43
4131,42,4131,44
4132,46,4132,57
4133,48,4133,50
4134,46,4134,42
4135,42,4135,51
4136,42,4136,55
4137,53,4137,43
4138,51,4138,54
4139,37,4139,46
4140,49,4140,45
4141,46,4141,52
4142,61,4142,70
4143,54,4143,50
4144,41,4144,50
4145,54,4145,54
4146,58,4146,52
4147,40,4147,54
4148,54,4148,47
4149,57,4149,50
4150,44,4150,45
4151,48,4151,59
4152,46,4152,55
4153,54,4153,57
4154,55,4154,56
4155,56,4155,52
4156,52,4156,57
4157,63,4157,56
4158,46,4158,55
4159,52,4159,60
4160,53,4160,46
4161,54,4161,55
4162,53,4162,62
4163,58,4163,51
4164,58,4164,50
4165,69,4165,54
4166,43,4166,58
4167,48,4167,63
4168,61,4168,55
4169,70,4169,59
4170,65,4170,41
4171,64,4171,61
4172,60,4172,54
4173,64,4173,52
4174,61,4174,53
4175,73,4175,61
4176,51,4176,64
4177,52,4177,66
4178,57,4178,47
4179,71,4179,76
4180,57,4180,58
4181,49,4181,70
4182,64,4182,71
4183,61,4183,74
4184,58,4184,68
4185,48,4185,60
4186,66,4186,67
4187,54,4187,59
4188,60,4188,58
4189,69,4189,68
4190,58,4190,67
4191,59,4191,56
4192,43,4192,48
4193,52,4193,48
4194,64,4194,80
4195,60,4195,65
4196,67,4196,55
4197,69,4197,65
4198,64,4198,71
4199,54,4199,78
4200,71,4200,59
4201,59,4201,76
4202,64,4202,67
4203,60,4203,72
4204,76,4204,71
4205,68,4205,65
4206,55,4206,65
4207,65,4207,65
4208,71,4208,65
4209,63,4209,59
4210,79,4210,73
4211,62,4211,59
4212,67,4212,63
4213,64,4213,62
4214,70,4214,66
4215,74,4215,71
4216,63,4216,61
4217,63,4217,74
4218,73,4218,73
4219,67,4219,62
4220,72,4220,80
4221,66,4221,80
4222,67,4222,72
4223,74,4223,80
4224,63,4224,60
4225,77,4225,89
4226,74,4226,74
4227,66,4227,65
4228,70,4228,81
4229,89,4229,70
4230,71,4230,78
4231,88,4231,77
4232,95,4232,79
4233,69,4233,73
4234,88,4234,66
4235,69,4235,61
4236,69,4236,72
4237,73,4237,74
4238,72,4238,75
4239,71,4239,69
4240,70,4240,62
4241,71,4241,62
4242,87,4242,82
4243,89,4243,67
4244,95,4244,73
4245,88,4245,67
4246,76,4246,74
4247,71,4247,84
4248,74,4248,70
4249,72,4249,95
4250,81,4250,79
4251,77,4251,78
4252,69,4252,77
4253,81,4253,96
4254,76,4254,85
4255,94,4255,73
4256,78,4256,69
4257,88,4257,76
4258,80,4258,83
4259,88,4259,75
4260,89,4260,69
4261,88,4261,92
4262,93,4262,80
4263,87,4263,83
4264,87,4264,86
4265,82,4265,81
4266,84,4266,88
4267,94,4267,65
4268,86,4268,85
4269,90,4269,91
4270,67,4270,84
4271,76,4271,85
4272,97,4272,78
4273,98,4273,117
4274,70,4274,113
4275,103,4275,80
4276,82,4276,84
4277,89,4277,80
4278,102,4278,89
4279,81,4279,90
4280,89,4280,84
4281,96,4281,90
4282,94,4282,83
4283,94,4283,93
4284,95,4284,90
4285,96,4285,88
4286,89,4286,124
4287,104,4287,94
4288,87,4288,99
4289,106,4289,89
4290,101,4290,110
4291,85,4291,89
4292,84,4292,102
4293,102,4293,90
4294,92,4294,98
4295,104,4295,96
4296,106,4296,100
4297,82,4297,111
4298,85,4298,119
4299,102,4299,87
4300,70,4300,102
4301,92,4301,96
4302,116,4302,109
4303,94,4303,116
4304,91,4304,97
4305,85,4305,116
4306,85,4306,98
4307,99,4307,97
4308,90,4308,110
4309,102,4309,93
4310,109,4310,103
4311,100,4311,101
4312,103,4312,112
4313,119,4313,109
4314,109,4314,96
4315,114,4315,90
4316,102,4316,122
4317,102,4317,129
4318,126,4318,116
4319,113,4319,118
4320,99,4320,115
4321,122,4321,109
4322,109,4322,93
4323,117,4323,100
4324,101,4324,117
4325,116,4325,95
4326,98,4326,110
4327,93,4327,116
4328,106,4328,94
4329,116,4329,90
4330,120,4330,109
4331,103,4331,124
4332,127,4332,100
4333,114,4333,112
4334,114,4334,110
4335,115,4335,122
4336,110,4336,114
4337,100,4337,113
4338,104,4338,109
4339,113,4339,120
4340,97,4340,106
4341,95,4341,96
4342,114,4342,115
4343,117,4343,120
4344,126,4344,107
4345,123,4345,123
4346,130,4346,110
4347,107,4347,115
4348,131,4348,113
4349,128,4349,116
4350,130,4350,128
4351,100,4351,116
4352,127,4352,125
4353,119,4353,107
4354,115,4354,128
4355,102,4355,117
4356,114,4356,137
4357,118,4357,130
4358,113,4358,119
4359,110,4359,129
4360,112,4360,142
4361,140,4361,108
4362,134,4362,123
4363,114,4363,132
4364,133,4364,104
4365,144,4365,112
4366,112,4366,125
4367,120,4367,112
4368,114,4368,132
4369,126,4369,126
4370,133,4370,138
4371,133,4371,143
4372,118,4372,125
