谱信息：
开始时间,20:12:59
测量时间,90.308
死时间,1.073
总计数,268444
最大值,9537
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
3856,10,3856,276,3856,166
3857,4,3857,254,3857,157
3858,18,3858,265,3858,171
3859,9,3859,253,3859,166
3860,3,3860,244,3860,151
3861,10,3861,243,3861,146
3862,5,3862,268,3862,158
3863,14,3863,248,3863,136
3864,8,3864,263,3864,157
3865,9,3865,284,3865,148
3866,9,3866,228,3866,164
3867,10,3867,247,3867,143
3868,9,3868,242,3868,149
3869,8,3869,256,3869,167
3870,9,3870,275,3870,188
3871,11,3871,245,3871,152
3872,9,3872,225,3872,175
3873,10,3873,257,3873,153
3874,5,3874,204,3874,130
3875,9,3875,220,3875,150
3876,6,3876,224,3876,168
3877,6,3877,255,3877,170
3878,5,3878,205,3878,159
3879,9,3879,266,3879,144
3880,5,3880,253,3880,166
3881,7,3881,230,3881,158
3882,5,3882,238,3882,172
3883,14,3883,255,3883,157
3884,12,3884,259,3884,152
3885,4,3885,248,3885,138
3886,4,3886,252,3886,141
3887,6,3887,219,3887,149
3888,7,3888,225,3888,142
3889,3,3889,248,3889,173
3890,5,3890,259,3890,157
3891,8,3891,244,3891,142
3892,8,3892,249,3892,160
3893,4,3893,215,3893,157
3894,9,3894,221,3894,165
3895,4,3895,219,3895,169
3896,10,3896,209,3896,155
3897,5,3897,241,3897,163
3898,5,3898,224,3898,143
3899,7,3899,226,3899,140
3900,3,3900,265,3900,148
3901,10,3901,236,3901,154
3902,4,3902,239,3902,154
3903,7,3903,242,3903,169
3904,6,3904,223,3904,166
3905,6,3905,244,3905,172
3906,9,3906,240,3906,154
3907,6,3907,242,3907,163
3908,10,3908,253,3908,158
3909,13,3909,239,3909,152
3910,8,3910,259,3910,142
3911,6,3911,258,3911,151
3912,2,3912,284,3912,152
3913,9,3913,261,3913,158
3914,7,3914,245,3914,180
3915,8,3915,255,3915,130
3916,11,3916,258,3916,157
3917,8,3917,249,3917,154
3918,6,3918,263,3918,154
3919,6,3919,244,3919,178
3920,9,3920,259,3920,145
3921,8,3921,268,3921,164
3922,11,3922,231,3922,170
3923,12,3923,247,3923,142
3924,6,3924,259,3924,171
3925,12,3925,242,3925,152
3926,12,3926,230,3926,183
3927,9,3927,236,3927,157
3928,12,3928,214,3928,126
3929,12,3929,242,3929,140
3930,13,3930,239,3930,163
3931,11,3931,254,3931,143
3932,7,3932,228,3932,158
3933,7,3933,254,3933,123
3934,7,3934,245,3934,156
3935,5,3935,262,3935,149
3936,14,3936,263,3936,134
3937,13,3937,254,3937,160
3938,6,3938,243,3938,159
3939,5,3939,240,3939,132
3940,12,3940,237,3940,159
3941,6,3941,256,3941,172
3942,5,3942,252,3942,182
3943,8,3943,261,3943,155
3944,9,3944,232,3944,149
3945,8,3945,225,3945,128
3946,10,3946,242,3946,159
3947,10,3947,249,3947,148
3948,9,3948,219,3948,148
3949,4,3949,234,3949,168
3950,12,3950,239,3950,182
3951,8,3951,245,3951,172
3952,7,3952,260,3952,161
3953,7,3953,204,3953,167
3954,10,3954,259,3954,144
3955,12,3955,254,3955,165
3956,5,3956,281,3956,170
3957,12,3957,235,3957,149
3958,11,3958,254,3958,147
3959,11,3959,242,3959,169
3960,12,3960,245,3960,153
3961,5,3961,254,3961,154
3962,9,3962,238,3962,175
3963,5,3963,255,3963,152
3964,11,3964,265,3964,170
3965,12,3965,237,3965,179
3966,5,3966,266,3966,154
3967,7,3967,222,3967,149
3968,12,3968,260,3968,172
3969,7,3969,257,3969,157
3970,11,3970,242,3970,162
3971,8,3971,280,3971,187
3972,7,3972,230,3972,164
3973,7,3973,289,3973,165
3974,5,3974,269,3974,151
3975,9,3975,276,3975,162
3976,6,3976,287,3976,159
3977,6,3977,238,3977,163
3978,6,3978,262,3978,169
3979,5,3979,241,3979,181
3980,5,3980,252,3980,152
3981,9,3981,252,3981,136
3982,4,3982,252,3982,161
3983,4,3983,246,3983,159
3984,7,3984,242,3984,141
3985,6,3985,255,3985,167
3986,8,3986,246,3986,149
3987,4,3987,259,3987,176
3988,11,3988,262,3988,151
3989,3,3989,255,3989,135
3990,11,3990,239,3990,159
3991,3,3991,242,3991,150
3992,2,3992,266,3992,151
3993,7,3993,235,3993,146
3994,7,3994,267,3994,168
3995,6,3995,263,3995,152
3996,6,3996,241,3996,152
3997,6,3997,249,3997,143
3998,11,3998,251,3998,157
3999,5,3999,240,3999,157
4000,14,4000,277,4000,160
4001,15,4001,255,4001,156
4002,10,4002,207,4002,168
4003,8,4003,226,4003,148
4004,8,4004,250,4004,171
4005,7,4005,261,4005,140
4006,5,4006,243,4006,160
4007,5,4007,246,4007,182
4008,11,4008,235,4008,170
4009,8,4009,240,4009,147
4010,10,4010,248,4010,175
4011,9,4011,249,4011,165
4012,10,4012,243,4012,163
4013,5,4013,240,4013,138
4014,8,4014,229,4014,144
4015,5,4015,267,4015,169
4016,9,4016,226,4016,156
4017,7,4017,258,4017,144
4018,8,4018,248,4018,140
4019,6,4019,258,4019,162
4020,7,4020,259,4020,164
4021,10,4021,229,4021,156
4022,13,4022,221,4022,150
4023,9,4023,251,4023,142
4024,7,4024,222,4024,150
4025,12,4025,225,4025,148
4026,10,4026,240,4026,183
4027,7,4027,206,4027,154
4028,15,4028,247,4028,157
4029,15,4029,243,4029,154
4030,11,4030,252,4030,130
4031,5,4031,212,4031,134
4032,5,4032,212,4032,180
4033,7,4033,244,4033,144
4034,9,4034,232,4034,136
4035,10,4035,250,4035,142
4036,7,4036,264,4036,148
4037,5,4037,274,4037,150
4038,6,4038,239,4038,157
4039,7,4039,261,4039,164
4040,8,4040,259,4040,166
4041,9,4041,268,4041,167
4042,8,4042,261,4042,166
4043,13,4043,297,4043,168
4044,3,4044,229,4044,137
4045,3,4045,286,4045,168
4046,9,4046,270,4046,167
4047,8,4047,238,4047,163
4048,8,4048,274,4048,151
4049,10,4049,280,4049,167
4050,9,4050,244,4050,144
4051,10,4051,281,4051,168
4052,7,4052,237,4052,160
4053,5,4053,254,4053,175
4054,4,4054,257,4054,162
4055,6,4055,250,4055,161
4056,5,4056,242,4056,170
4057,8,4057,239,4057,153
4058,7,4058,256,4058,170
4059,6,4059,270,4059,170
4060,13,4060,244,4060,145
4061,11,4061,256,4061,171
4062,8,4062,240,4062,159
4063,8,4063,238,4063,147
4064,10,4064,243,4064,154
4065,10,4065,254,4065,173
4066,9,4066,244,4066,151
4067,7,4067,239,4067,167
4068,7,4068,250,4068,170
4069,13,4069,243,4069,162
4070,9,4070,264,4070,149
4071,7,4071,274,4071,166
4072,7,4072,279,4072,151
4073,12,4073,250,4073,145
4074,6,4074,252,4074,152
4075,7,4075,244,4075,161
4076,10,4076,263,4076,147
4077,5,4077,238,4077,169
4078,7,4078,265,4078,177
4079,10,4079,232,4079,131
4080,13,4080,258,4080,156
4081,12,4081,242,4081,148
4082,13,4082,261,4082,186
4083,16,4083,241,4083,166
4084,12,4084,254,4084,135
4085,10,4085,247,4085,154
4086,4,4086,252,4086,159
4087,7,4087,265,4087,161
4088,10,4088,239,4088,157
4089,14,4089,239,4089,157
4090,5,4090,243,4090,138
4091,7,4091,254,4091,150
4092,8,4092,256,4092,157
4093,4,4093,266,4093,150
4094,9,4094,279,4094,156
4095,8,4095,237,4095,165
4096,5,4096,259,4096,166
4097,9,4097,277,4097,145
4098,5,4098,277,4098,136
4099,10,4099,236,4099,164
4100,8,4100,266,4100,152
4101,8,4101,256,4101,122
4102,9,4102,271,4102,156
4103,9,4103,282,4103,165
4104,2,4104,249,4104,137
4105,7,4105,264,4105,169
4106,13,4106,262,4106,143
4107,9,4107,268,4107,137
4108,5,4108,237,4108,162
4109,8,4109,282,4109,145
4110,11,4110,237,4110,152
4111,10,4111,247,4111,156
4112,6,4112,262,4112,154
4113,6,4113,239,4113,149
4114,6,4114,253,4114,170
4115,6,4115,240,4115,141
4116,5,4116,238,4116,157
4117,6,4117,252,4117,150
4118,9,4118,259,4118,155
4119,8,4119,258,4119,132
4120,4,4120,263,4120,155
4121,7,4121,245,4121,171
4122,8,4122,251,4122,163
4123,9,4123,243,4123,144
4124,7,4124,268,4124,144
4125,15,4125,277,4125,163
4126,15,4126,270,4126,160
4127,8,4127,251,4127,156
4128,11,4128,261,4128,143
4129,7,4129,238,4129,143
4130,12,4130,264,4130,160
4131,6,4131,233,4131,142
4132,8,4132,247,4132,144
4133,6,4133,249,4133,176
4134,8,4134,250,4134,178
4135,8,4135,254,4135,177
4136,4,4136,241,4136,152
4137,6,4137,242,4137,153
4138,10,4138,277,4138,174
4139,11,4139,245,4139,160
4140,4,4140,282,4140,163
4141,10,4141,258,4141,145
4142,12,4142,284,4142,167
4143,11,4143,225,4143,140
4144,9,4144,256,4144,129
4145,10,4145,279,4145,151
4146,13,4146,261,4146,140
4147,8,4147,283,4147,157
4148,17,4148,252,4148,149
4149,11,4149,254,4149,150
4150,8,4150,250,4150,174
4151,4,4151,307,4151,157
4152,12,4152,281,4152,176
4153,8,4153,249,4153,153
4154,7,4154,299,4154,152
4155,5,4155,266,4155,155
4156,11,4156,244,4156,142
4157,12,4157,260,4157,150
4158,9,4158,309,4158,145
4159,12,4159,228,4159,158
4160,5,4160,248,4160,148
4161,10,4161,256,4161,169
4162,9,4162,253,4162,174
4163,4,4163,249,4163,183
4164,5,4164,246,4164,161
4165,7,4165,261,4165,163
4166,9,4166,233,4166,170
4167,7,4167,277,4167,160
4168,9,4168,291,4168,168
4169,6,4169,261,4169,151
4170,14,4170,265,4170,166
4171,2,4171,244,4171,137
4172,9,4172,246,4172,155
4173,8,4173,258,4173,151
4174,7,4174,267,4174,170
4175,9,4175,266,4175,167
4176,7,4176,257,4176,147
4177,8,4177,290,4177,147
4178,9,4178,311,4178,156
4179,4,4179,264,4179,162
4180,5,4180,235,4180,154
4181,9,4181,253,4181,169
4182,5,4182,236,4182,173
4183,7,4183,268,4183,159
4184,6,4184,233,4184,178
4185,7,4185,246,4185,155
4186,6,4186,268,4186,135
4187,9,4187,254,4187,168
4188,5,4188,213,4188,148
4189,13,4189,245,4189,157
4190,6,4190,259,4190,162
4191,6,4191,269,4191,148
4192,2,4192,281,4192,155
4193,1,4193,230,4193,159
4194,7,4194,277,4194,172
4195,9,4195,304,4195,167
4196,2,4196,247,4196,146
4197,7,4197,264,4197,167
4198,7,4198,266,4198,159
4199,3,4199,255,4199,163
4200,6,4200,239,4200,137
4201,5,4201,261,4201,171
4202,6,4202,234,4202,143
4203,8,4203,283,4203,171
4204,7,4204,255,4204,121
4205,5,4205,250,4205,161
4206,9,4206,279,4206,152
4207,6,4207,265,4207,146
4208,3,4208,245,4208,150
4209,6,4209,282,4209,146
4210,9,4210,244,4210,144
4211,7,4211,236,4211,156
4212,6,4212,250,4212,137
4213,8,4213,244,4213,178
4214,11,4214,258,4214,170
4215,6,4215,228,4215,158
4216,3,4216,264,4216,154
4217,11,4217,253,4217,159
4218,6,4218,237,4218,166
4219,11,4219,255,4219,144
4220,9,4220,272,4220,173
4221,8,4221,269,4221,165
4222,12,4222,244,4222,152
4223,9,4223,239,4223,165
4224,13,4224,263,4224,157
4225,11,4225,255,4225,145
4226,11,4226,240,4226,165
4227,9,4227,253,4227,184
4228,11,4228,244,4228,171
4229,12,4229,247,4229,181
4230,6,4230,238,4230,165
4231,7,4231,239,4231,174
4232,10,4232,251,4232,160
4233,9,4233,299,4233,192
4234,10,4234,252,4234,189
4235,5,4235,273,4235,146
4236,4,4236,274,4236,180
4237,11,4237,247,4237,143
4238,8,4238,282,4238,171
4239,5,4239,284,4239,156
4240,7,4240,257,4240,151
4241,6,4241,256,4241,184
4242,9,4242,255,4242,134
4243,10,4243,260,4243,154
4244,8,4244,254,4244,158
4245,4,4245,297,4245,120
4246,10,4246,258,4246,154
4247,13,4247,256,4247,151
4248,7,4248,262,4248,142
4249,10,4249,273,4249,158
4250,11,4250,250,4250,175
4251,9,4251,260,4251,145
4252,6,4252,249,4252,154
4253,12,4253,250,4253,173
4254,5,4254,294,4254,177
4255,7,4255,249,4255,176
4256,10,4256,258,4256,122
4257,16,4257,256,4257,161
4258,10,4258,253,4258,151
4259,5,4259,240,4259,151
4260,9,4260,237,4260,157
4261,9,4261,276,4261,161
4262,14,4262,269,4262,156
4263,10,4263,243,4263,177
4264,8,4264,259,4264,157
4265,9,4265,265,4265,154
4266,7,4266,237,4266,158
4267,13,4267,287,4267,169
4268,3,4268,247,4268,172
4269,12,4269,273,4269,152
4270,3,4270,236,4270,158
4271,4,4271,281,4271,165
4272,12,4272,273,4272,163
4273,11,4273,260,4273,173
4274,3,4274,267,4274,151
4275,6,4275,279,4275,145
4276,5,4276,275,4276,159
4277,9,4277,256,4277,152
4278,7,4278,271,4278,150
4279,10,4279,257,4279,177
4280,15,4280,257,4280,171
4281,6,4281,306,4281,182
4282,9,4282,299,4282,179
4283,5,4283,288,4283,134
4284,13,4284,246,4284,167
4285,9,4285,280,4285,177
4286,7,4286,258,4286,153
4287,13,4287,288,4287,156
4288,12,4288,252,4288,150
4289,8,4289,273,4289,152
4290,14,4290,304,4290,157
4291,13,4291,278,4291,154
4292,5,4292,247,4292,161
4293,9,4293,273,4293,148
4294,9,4294,262,4294,138
4295,15,4295,264,4295,156
4296,8,4296,286,4296,162
4297,10,4297,291,4297,150
4298,13,4298,263,4298,175
4299,8,4299,299,4299,153
4300,11,4300,309,4300,153
4301,9,4301,262,4301,159
4302,7,4302,273,4302,157
4303,6,4303,253,4303,163
4304,10,4304,273,4304,178
4305,5,4305,247,4305,146
4306,9,4306,266,4306,132
4307,11,4307,245,4307,161
4308,9,4308,254,4308,171
4309,10,4309,251,4309,143
4310,8,4310,260,4310,166
4311,6,4311,299,4311,166
4312,7,4312,284,4312,154
4313,2,4313,284,4313,140
4314,8,4314,302,4314,169
4315,5,4315,301,4315,151
4316,10,4316,274,4316,159
4317,8,4317,253,4317,162
4318,7,4318,274,4318,175
4319,10,4319,272,4319,152
4320,5,4320,299,4320,140
4321,5,4321,252,4321,159
4322,9,4322,289,4322,163
4323,12,4323,280,4323,162
4324,10,4324,276,4324,160
4325,14,4325,274,4325,146
4326,7,4326,285,4326,167
4327,8,4327,306,4327,158
4328,9,4328,270,4328,169
4329,4,4329,230,4329,169
4330,1,4330,230,4330,158
4331,13,4331,253,4331,178
4332,8,4332,256,4332,157
4333,8,4333,284,4333,138
4334,3,4334,272,4334,148
4335,11,4335,263,4335,163
4336,6,4336,233,4336,162
4337,6,4337,258,4337,167
4338,8,4338,247,4338,152
4339,10,4339,251,4339,167
4340,5,4340,218,4340,170
4341,8,4341,279,4341,148
4342,3,4342,251,4342,169
4343,8,4343,256,4343,165
4344,8,4344,270,4344,180
4345,10,4345,249,4345,163
4346,12,4346,297,4346,153
4347,8,4347,267,4347,174
4348,8,4348,287,4348,148
4349,8,4349,283,4349,135
4350,14,4350,283,4350,161
4351,6,4351,250,4351,166
4352,9,4352,291,4352,161
4353,7,4353,235,4353,162
4354,11,4354,254,4354,167
4355,11,4355,309,4355,157
4356,7,4356,285,4356,138
4357,8,4357,209,4357,159
4358,6,4358,250,4358,147
4359,15,4359,249,4359,165
4360,13,4360,277,4360,158
4361,7,4361,281,4361,144
4362,7,4362,277,4362,175
4363,9,4363,253,4363,167
4364,7,4364,234,4364,148
4365,7,4365,283,4365,172
4366,7,4366,262,4366,155
4367,8,4367,282,4367,157
4368,5,4368,274,4368,147
4369,10,4369,256,4369,162
4370,5,4370,248,4370,161
4371,8,4371,284,4371,126
4372,8,4372,292,4372,172
4373,4,4373,240,4373,167
4374,5,4374,259,4374,165
4375,5,4375,256,4375,174
4376,7,4376,248,4376,149
4377,9,4377,257,4377,141
4378,10,4378,262,4378,152
4379,10,4379,261,4379,178
4380,8,4380,277,4380,154
4381,6,4381,298,4381,142
4382,15,4382,284,4382,146
4383,5,4383,262,4383,145
4384,9,4384,260,4384,153
4385,9,4385,255,4385,139
4386,8,4386,272,4386,154
4387,5,4387,261,4387,163
4388,4,4388,248,4388,164
4389,9,4389,272,4389,138
4390,7,4390,273,4390,151
4391,7,4391,239,4391,162
4392,10,4392,249,4392,157
4393,5,4393,221,4393,148
4394,5,4394,297,4394,149
4395,11,4395,232,4395,146
4396,7,4396,239,4396,155
4397,9,4397,261,4397,163
4398,13,4398,269,4398,149
4399,3,4399,274,4399,162
4400,12,4400,279,4400,168
4401,11,4401,260,4401,131
4402,3,4402,270,4402,138
4403,7,4403,246,4403,162
4404,9,4404,253,4404,142
4405,7,4405,263,4405,162
4406,9,4406,268,4406,152
4407,11,4407,252,4407,174
4408,11,4408,270,4408,176
4409,10,4409,277,4409,155
4410,12,4410,267,4410,160
4411,7,4411,283,4411,152
4412,5,4412,262,4412,164
4413,10,4413,234,4413,153
4414,6,4414,256,4414,140
4415,8,4415,288,4415,136
4416,9,4416,265,4416,144
4417,7,4417,259,4417,154
4418,13,4418,291,4418,142
4419,5,4419,270,4419,142
4420,13,4420,267,4420,149
4421,6,4421,265,4421,145
4422,8,4422,253,4422,154
4423,3,4423,277,4423,143
4424,9,4424,258,4424,146
4425,7,4425,271,4425,120
4426,7,4426,277,4426,158
4427,13,4427,288,4427,138
4428,15,4428,287,4428,137
4429,8,4429,265,4429,131
4430,9,4430,275,4430,144
4431,9,4431,262,4431,156
4432,9,4432,270,4432,150
4433,9,4433,240,4433,149
4434,7,4434,267,4434,175
4435,7,4435,262,4435,165
4436,11,4436,270,4436,184
4437,9,4437,248,4437,173
4438,8,4438,283,4438,168
4439,8,4439,262,4439,149
4440,2,4440,237,4440,154
4441,7,4441,272,4441,155
4442,9,4442,256,4442,145
4443,11,4443,257,4443,161
4444,5,4444,265,4444,162
4445,11,4445,230,4445,147
4446,5,4446,290,4446,144
4447,5,4447,246,4447,145
4448,10,4448,244,4448,161
4449,9,4449,250,4449,142
4450,7,4450,259,4450,161
4451,6,4451,239,4451,164
4452,5,4452,251,4452,160
4453,9,4453,274,4453,152
4454,5,4454,275,4454,156
4455,5,4455,263,4455,139
4456,9,4456,282,4456,154
4457,11,4457,243,4457,149
4458,8,4458,259,4458,159
4459,14,4459,278,4459,139
4460,9,4460,276,4460,172
4461,8,4461,255,4461,161
4462,11,4462,284,4462,175
4463,10,4463,288,4463,171
4464,13,4464,240,4464,166
4465,9,4465,272,4465,154
4466,8,4466,277,4466,160
4467,7,4467,255,4467,155
4468,6,4468,246,4468,164
4469,3,4469,327,4469,132
4470,7,4470,275,4470,168
4471,9,4471,266,4471,150
4472,6,4472,282,4472,139
4473,12,4473,275,4473,179
4474,8,4474,282,4474,190
4475,8,4475,260,4475,166
4476,9,4476,270,4476,153
4477,7,4477,249,4477,165
4478,13,4478,248,4478,170
4479,10,4479,252,4479,161
4480,13,4480,278,4480,155
4481,6,4481,242,4481,147
4482,6,4482,258,4482,153
4483,6,4483,233,4483,162
4484,7,4484,267,4484,165
4485,10,4485,243,4485,158
4486,7,4486,239,4486,163
4487,10,4487,254,4487,174
4488,15,4488,276,4488,169
4489,11,4489,266,4489,153
4490,10,4490,278,4490,176
4491,4,4491,237,4491,148
4492,4,4492,226,4492,172
4493,8,4493,236,4493,165
4494,6,4494,248,4494,151
4495,5,4495,258,4495,164
4496,10,4496,248,4496,182
4497,9,4497,239,4497,156
4498,9,4498,224,4498,174
4499,7,4499,254,4499,174
4500,5,4500,248,4500,167
4501,10,4501,261,4501,178
4502,9,4502,281,4502,147
4503,15,4503,218,4503,163
4504,10,4504,246,4504,173
4505,6,4505,252,4505,145
4506,8,4506,256,4506,171
4507,7,4507,276,4507,152
4508,7,4508,251,4508,148
4509,11,4509,225,4509,136
4510,6,4510,253,4510,129
4511,10,4511,257,4511,159
4512,7,4512,247,4512,170
4513,7,4513,247,4513,155
4514,9,4514,211,4514,154
4515,5,4515,242,4515,155
4516,7,4516,253,4516,143
4517,4,4517,249,4517,157
4518,7,4518,258,4518,150
4519,12,4519,242,4519,167
4520,12,4520,278,4520,146
4521,8,4521,234,4521,164
4522,8,4522,259,4522,139
4523,7,4523,241,4523,187
4524,6,4524,262,4524,144
4525,3,4525,258,4525,144
4526,11,4526,260,4526,140
4527,5,4527,247,4527,162
4528,9,4528,247,4528,162
4529,10,4529,254,4529,176
4530,9,4530,248,4530,143
4531,11,4531,253,4531,163
4532,7,4532,217,4532,149
4533,4,4533,243,4533,164
4534,6,4534,240,4534,160
4535,10,4535,263,4535,172
4536,11,4536,230,4536,153
4537,3,4537,235,4537,171
4538,7,4538,259,4538,153
4539,5,4539,227,4539,168
4540,11,4540,298,4540,147
4541,13,4541,246,4541,155
4542,10,4542,261,4542,154
4543,7,4543,237,4543,157
4544,11,4544,236,4544,185
4545,9,4545,227,4545,168
4546,8,4546,217,4546,187
4547,7,4547,263,4547,154
4548,6,4548,238,4548,160
4549,7,4549,229,4549,128
4550,13,4550,218,4550,160
4551,15,4551,213,4551,170
4552,8,4552,215,4552,166
4553,14,4553,251,4553,152
4554,8,4554,230,4554,149
4555,13,4555,244,4555,146
4556,12,4556,228,4556,169
4557,8,4557,213,4557,177
4558,8,4558,240,4558,183
4559,9,4559,257,4559,171
4560,11,4560,226,4560,140
4561,9,4561,238,4561,181
4562,6,4562,249,4562,162
4563,9,4563,266,4563,164
4564,9,4564,247,4564,153
4565,13,4565,225,4565,161
4566,11,4566,247,4566,172
4567,7,4567,252,4567,149
4568,9,4568,246,4568,155
4569,7,4569,227,4569,180
4570,11,4570,256,4570,158
4571,7,4571,237,4571,145
4572,11,4572,245,4572,152
4573,4,4573,266,4573,131
4574,13,4574,243,4574,166
4575,8,4575,251,4575,163
4576,7,4576,282,4576,158
4577,11,4577,199,4577,152
4578,9,4578,265,4578,144
4579,9,4579,245,4579,150
4580,7,4580,245,4580,167
4581,12,4581,222,4581,149
4582,9,4582,228,4582,141
4583,9,4583,241,4583,159
4584,10,4584,253,4584,168
4585,8,4585,207,4585,162
4586,7,4586,238,4586,159
4587,11,4587,259,4587,165
4588,16,4588,221,4588,168
4589,18,4589,230,4589,188
4590,8,4590,234,4590,161
4591,6,4591,253,4591,158
4592,14,4592,243,4592,151
4593,4,4593,209,4593,158
4594,7,4594,223,4594,175
4595,12,4595,231,4595,163
4596,9,4596,213,4596,174
4597,13,4597,241,4597,120
4598,3,4598,224,4598,149
4599,10,4599,216,4599,146
4600,7,4600,223,4600,155
4601,12,4601,221,4601,148
4602,9,4602,242,4602,168
4603,16,4603,226,4603,171
4604,11,4604,219,4604,174
4605,11,4605,216,4605,157
4606,11,4606,250,4606,181
4607,14,4607,225,4607,150
4608,3,4608,211,4608,154
4609,8,4609,226,4609,168
4610,8,4610,205,4610,163
4611,15,4611,250,4611,160
4612,12,4612,231,4612,157
4613,11,4613,215,4613,176
4614,12,4614,258,4614,162
4615,10,4615,222,4615,173
4616,12,4616,233,4616,164
4617,11,4617,204,4617,199
4618,8,4618,232,4618,153
4619,13,4619,226,4619,160
4620,5,4620,223,4620,164
4621,7,4621,193,4621,179
4622,7,4622,203,4622,175
4623,4,4623,203,4623,162
4624,3,4624,218,4624,151
4625,6,4625,213,4625,172
4626,11,4626,211,4626,152
4627,10,4627,209,4627,160
4628,8,4628,204,4628,153
4629,7,4629,223,4629,136
4630,7,4630,216,4630,171
4631,7,4631,226,4631,162
4632,8,4632,215,4632,166
4633,10,4633,222,4633,157
4634,13,4634,224,4634,167
4635,15,4635,200,4635,164
4636,8,4636,196,4636,166
4637,5,4637,196,4637,162
4638,12,4638,212,4638,155
4639,7,4639,187,4639,160
4640,13,4640,201,4640,176
4641,14,4641,213,4641,170
4642,9,4642,183,4642,153
4643,11,4643,198,4643,170
4644,8,4644,218,4644,166
4645,9,4645,223,4645,172
4646,6,4646,218,4646,155
4647,6,4647,226,4647,152
4648,8,4648,230,4648,163
4649,15,4649,221,4649,172
4650,4,4650,201,4650,170
4651,9,4651,235,4651,152
4652,14,4652,224,4652,177
4653,12,4653,194,4653,133
4654,9,4654,182,4654,169
4655,11,4655,221,4655,175
4656,10,4656,239,4656,181
4657,3,4657,206,4657,155
4658,13,4658,192,4658,148
4659,4,4659,195,4659,181
4660,12,4660,199,4660,165
4661,9,4661,212,4661,161
4662,7,4662,208,4662,131
4663,6,4663,210,4663,150
4664,10,4664,197,4664,167
4665,6,4665,196,4665,156
4666,9,4666,182,4666,136
4667,5,4667,186,4667,148
4668,4,4668,192,4668,148
4669,5,4669,206,4669,142
4670,10,4670,189,4670,153
4671,10,4671,185,4671,143
4672,14,4672,190,4672,162
4673,11,4673,214,4673,148
4674,10,4674,199,4674,143
4675,8,4675,193,4675,154
4676,13,4676,199,4676,148
4677,9,4677,178,4677,134
4678,13,4678,175,4678,156
4679,4,4679,172,4679,166
4680,7,4680,204,4680,153
4681,7,4681,186,4681,152
4682,6,4682,191,4682,184
4683,16,4683,193,4683,146
4684,11,4684,167,4684,155
4685,24,4685,180,4685,145
4686,8,4686,172,4686,178
4687,11,4687,196,4687,162
4688,20,4688,186,4688,161
4689,11,4689,174,4689,153
4690,14,4690,172,4690,150
4691,10,4691,174,4691,181
4692,9,4692,183,4692,164
4693,9,4693,204,4693,150
4694,14,4694,165,4694,155
4695,15,4695,187,4695,161
4696,12,4696,191,4696,157
4697,10,4697,174,4697,136
4698,9,4698,154,4698,152
4699,19,4699,159,4699,179
4700,13,4700,174,4700,145
4701,15,4701,163,4701,165
4702,13,4702,193,4702,194
4703,9,4703,176,4703,186
4704,7,4704,156,4704,198
4705,10,4705,183,4705,172
4706,8,4706,180,4706,151
4707,11,4707,206,4707,169
4708,4,4708,181,4708,166
4709,6,4709,182,4709,172
4710,8,4710,191,4710,174
4711,9,4711,174,4711,177
4712,11,4712,175,4712,162
4713,8,4713,156,4713,169
4714,6,4714,173,4714,183
4715,9,4715,183,4715,191
4716,8,4716,155,4716,164
4717,5,4717,164,4717,163
4718,12,4718,179,4718,180
4719,7,4719,190,4719,176
4720,9,4720,165,4720,141
4721,5,4721,150,4721,185
4722,4,4722,163,4722,180
4723,5,4723,163,4723,153
4724,8,4724,169,4724,181
4725,3,4725,171,4725,176
4726,8,4726,167,4726,157
4727,8,4727,170,4727,175
4728,10,4728,175,4728,157
4729,6,4729,173,4729,152
4730,6,4730,156,4730,167
4731,9,4731,143,4731,173
4732,9,4732,157,4732,148
4733,5,4733,163,4733,172
4734,9,4734,159,4734,151
4735,6,4735,170,4735,167
4736,8,4736,162,4736,153
4737,10,4737,163,4737,170
4738,9,4738,159,4738,177
4739,12,4739,162,4739,165
4740,10,4740,168,4740,173
4741,6,4741,153,4741,159
4742,9,4742,146,4742,143
4743,16,4743,173,4743,162
4744,10,4744,155,4744,175
4745,10,4745,162,4745,160
4746,7,4746,152,4746,173
4747,6,4747,167,4747,159
4748,12,4748,170,4748,153
4749,10,4749,184,4749,162
4750,6,4750,158,4750,153
4751,5,4751,156,4751,157
4752,6,4752,146,4752,173
4753,6,4753,166,4753,171
4754,9,4754,180,4754,195
4755,3,4755,156,4755,186
4756,3,4756,145,4756,171
4757,6,4757,161,4757,171
4758,11,4758,124,4758,149
4759,7,4759,130,4759,161
4760,8,4760,156,4760,172
4761,8,4761,143,4761,166
4762,5,4762,142,4762,156
4763,8,4763,158,4763,153
4764,8,4764,157,4764,169
4765,8,4765,147,4765,154
4766,8,4766,138,4766,164
4767,8,4767,144,4767,173
4768,7,4768,125,4768,165
4769,9,4769,137,4769,154
4770,7,4770,124,4770,171
4771,10,4771,171,4771,196
4772,5,4772,136,4772,190
4773,6,4773,145,4773,166
4774,7,4774,142,4774,178
4775,6,4775,144,4775,170
4776,6,4776,127,4776,173
4777,8,4777,142,4777,165
4778,8,4778,138,4778,171
4779,8,4779,140,4779,192
4780,9,4780,137,4780,202
4781,8,4781,151,4781,149
4782,3,4782,131,4782,187
